Date,High,Low,Open,Close,Volume,Adj Close
2020-01-16,5630.0,5550.0,5620.0,5560.0,74030.0,5560.0
2020-01-17,5600.0,5440.0,5560.0,5440.0,223875.0,5440.0
2020-01-20,5500.0,5420.0,5450.0,5420.0,111152.0,5420.0
2020-01-21,5470.0,5400.0,5460.0,5410.0,86560.0,5410.0
2020-01-22,5520.0,5400.0,5440.0,5470.0,79254.0,5470.0
2020-01-23,5450.0,5380.0,5450.0,5410.0,112830.0,5410.0
2020-01-28,5400.0,5270.0,5280.0,5280.0,146102.0,5280.0
2020-01-29,5320.0,5240.0,5280.0,5270.0,146761.0,5270.0
2020-01-30,5320.0,5200.0,5290.0,5210.0,137215.0,5210.0
2020-01-31,5250.0,5130.0,5200.0,5130.0,165152.0,5130.0
2020-02-03,5110.0,4970.0,5100.0,4995.0,384586.0,4995.0
2020-02-04,5080.0,4995.0,4995.0,5020.0,173278.0,5020.0
2020-02-05,5120.0,5020.0,5030.0,5060.0,229374.0,5060.0
2020-02-06,5230.0,5080.0,5080.0,5180.0,178210.0,5180.0
2020-02-07,5240.0,5100.0,5170.0,5120.0,162893.0,5120.0
2020-02-10,5180.0,5040.0,5100.0,5140.0,75516.0,5140.0
2020-02-11,5230.0,5120.0,5120.0,5190.0,123041.0,5190.0
2020-02-12,5440.0,5250.0,5300.0,5360.0,298961.0,5360.0
2020-02-13,5390.0,5290.0,5340.0,5350.0,250553.0,5350.0
2020-02-14,5360.0,5260.0,5310.0,5260.0,118278.0,5260.0
2020-02-17,5280.0,5190.0,5270.0,5270.0,84651.0,5270.0
2020-02-18,5270.0,5200.0,5240.0,5210.0,76632.0,5210.0
2020-02-19,5240.0,5100.0,5240.0,5130.0,121916.0,5130.0
2020-02-20,5170.0,5030.0,5130.0,5050.0,162648.0,5050.0
2020-02-21,5110.0,4940.0,5050.0,4945.0,283757.0,4945.0
2020-02-24,4920.0,4735.0,4890.0,4735.0,267034.0,4735.0
2020-02-25,4730.0,4655.0,4670.0,4710.0,403030.0,4710.0
2020-02-26,4745.0,4605.0,4650.0,4700.0,257206.0,4700.0
2020-02-27,4745.0,4655.0,4655.0,4695.0,173196.0,4695.0
2020-02-28,4690.0,4480.0,4600.0,4515.0,305326.0,4515.0
2020-03-02,4595.0,4470.0,4470.0,4520.0,186043.0,4520.0
2020-03-03,4730.0,4535.0,4545.0,4570.0,304224.0,4570.0
2020-03-04,4725.0,4525.0,4525.0,4705.0,128868.0,4705.0
2020-03-05,4935.0,4680.0,4710.0,4885.0,188943.0,4885.0
2020-03-06,4875.0,4725.0,4875.0,4775.0,158313.0,4775.0
2020-03-09,4775.0,4775.0,4775.0,4775.0,0.0,4775.0
2020-03-10,4565.0,4430.0,4540.0,4515.0,288676.0,4515.0
2020-03-11,4580.0,4390.0,4470.0,4450.0,240269.0,4450.0
2020-03-12,4450.0,4450.0,4450.0,4450.0,0.0,4450.0
2020-03-13,3985.0,3650.0,3800.0,3875.0,624080.0,3875.0
2020-03-16,4000.0,3835.0,3900.0,3960.0,434959.0,3960.0
2020-03-17,3935.0,3690.0,3690.0,3850.0,363147.0,3850.0
2020-03-18,3880.0,3605.0,3875.0,3605.0,370930.0,3605.0
2020-03-19,3520.0,2930.0,3450.0,2930.0,907764.0,2930.0
2020-03-20,3045.0,2845.0,2850.0,2960.0,969205.0,2960.0
2020-03-23,2790.0,2620.0,2705.0,2720.0,622503.0,2720.0
2020-03-24,2935.0,2710.0,2710.0,2935.0,430065.0,2935.0
2020-03-25,3140.0,2960.0,2960.0,3135.0,364339.0,3135.0
2020-03-26,3590.0,3100.0,3145.0,3340.0,509117.0,3340.0
2020-03-27,3540.0,3280.0,3445.0,3375.0,409063.0,3375.0
2020-03-30,3540.0,3270.0,3360.0,3520.0,301956.0,3520.0
2020-03-31,3700.0,3525.0,3535.0,3680.0,464892.0,3680.0
2020-04-01,3795.0,3580.0,3665.0,3670.0,367217.0,3670.0
2020-04-02,3815.0,3630.0,3665.0,3785.0,221426.0,3785.0
2020-04-03,3870.0,3730.0,3760.0,3865.0,216018.0,3865.0
2020-04-06,4115.0,3860.0,3865.0,4090.0,322884.0,4090.0
2020-04-07,4250.0,4105.0,4110.0,4230.0,326273.0,4230.0
2020-04-08,4420.0,4185.0,4240.0,4325.0,248365.0,4325.0
2020-04-09,4385.0,4280.0,4360.0,4335.0,281074.0,4335.0
2020-04-10,4570.0,4290.0,4350.0,4500.0,357406.0,4500.0
2020-04-13,4500.0,4285.0,4500.0,4315.0,333130.0,4315.0
2020-04-14,4400.0,4260.0,4325.0,4370.0,220316.0,4370.0
2020-04-16,4400.0,4150.0,4275.0,4340.0,415052.0,4340.0
2020-04-17,4385.0,4320.0,4345.0,4335.0,256658.0,4335.0
2020-04-20,4435.0,4245.0,4340.0,4285.0,325687.0,4285.0
2020-04-21,4275.0,4045.0,4250.0,4125.0,519058.0,4125.0
2020-04-22,4095.0,3980.0,4095.0,4060.0,324223.0,4060.0
2020-04-23,4320.0,4060.0,4105.0,4305.0,255731.0,4305.0
2020-04-24,4600.0,4350.0,4355.0,4460.0,683920.0,4460.0
2020-04-27,4720.0,4560.0,4560.0,4695.0,496392.0,4695.0
2020-04-28,4840.0,4550.0,4710.0,4765.0,344246.0,4765.0
2020-04-29,4825.0,4705.0,4760.0,4825.0,228827.0,4825.0
2020-05-04,4790.0,4605.0,4790.0,4700.0,239751.0,4700.0
2020-05-06,4870.0,4680.0,4780.0,4760.0,138823.0,4760.0
2020-05-07,4750.0,4685.0,4750.0,4695.0,143744.0,4695.0
2020-05-08,4635.0,4460.0,4460.0,4555.0,608513.0,4555.0
2020-05-11,4640.0,4480.0,4555.0,4595.0,280262.0,4595.0
2020-05-12,4635.0,4490.0,4605.0,4545.0,273941.0,4545.0
2020-05-13,4585.0,4430.0,4495.0,4570.0,170750.0,4570.0
2020-05-14,4660.0,4510.0,4570.0,4610.0,215967.0,4610.0
2020-05-15,4635.0,4550.0,4600.0,4625.0,119932.0,4625.0
2020-05-18,4660.0,4575.0,4650.0,4615.0,99958.0,4615.0
2020-05-19,4840.0,4645.0,4645.0,4785.0,472714.0,4785.0
2020-05-20,4815.0,4735.0,4785.0,4735.0,191301.0,4735.0
2020-05-21,4775.0,4690.0,4765.0,4690.0,193134.0,4690.0
2020-05-22,4725.0,4515.0,4715.0,4520.0,211411.0,4520.0
2020-05-25,4610.0,4520.0,4590.0,4610.0,118583.0,4610.0
2020-05-26,4665.0,4600.0,4615.0,4620.0,175113.0,4620.0
2020-05-27,4690.0,4595.0,4615.0,4680.0,122219.0,4680.0
2020-05-28,4690.0,4560.0,4660.0,4575.0,190688.0,4575.0
2020-05-29,4575.0,4460.0,4565.0,4485.0,168712.0,4485.0
2020-06-01,4600.0,4455.0,4505.0,4590.0,82122.0,4590.0
2020-06-02,4695.0,4550.0,4560.0,4690.0,151775.0,4690.0
2020-06-03,4800.0,4650.0,4670.0,4670.0,346422.0,4670.0
2020-06-04,4725.0,4630.0,4710.0,4640.0,181455.0,4640.0
2020-06-05,4705.0,4600.0,4680.0,4690.0,145905.0,4690.0
2020-06-08,4750.0,4615.0,4750.0,4645.0,149626.0,4645.0
2020-06-09,4730.0,4605.0,4650.0,4615.0,169309.0,4615.0
2020-06-10,4635.0,4560.0,4605.0,4620.0,169160.0,4620.0
2020-06-11,4610.0,4390.0,4585.0,4400.0,377245.0,4400.0
2020-06-12,4290.0,4195.0,4290.0,4200.0,376176.0,4200.0
2020-06-15,4160.0,3985.0,4155.0,3985.0,244925.0,3985.0
2020-06-16,4215.0,4000.0,4000.0,4215.0,165607.0,4215.0
2020-06-17,4235.0,4100.0,4200.0,4195.0,160002.0,4195.0
2020-06-18,4210.0,4130.0,4185.0,4150.0,111325.0,4150.0
2020-06-19,4180.0,4110.0,4160.0,4150.0,112204.0,4150.0
2020-06-22,4235.0,4075.0,4110.0,4200.0,149619.0,4200.0
2020-06-23,4225.0,4170.0,4200.0,4210.0,111170.0,4210.0
2020-06-24,4250.0,4195.0,4200.0,4235.0,82978.0,4235.0
2020-06-25,4250.0,4125.0,4240.0,4135.0,185396.0,4135.0
2020-06-26,4190.0,4135.0,4140.0,4140.0,132387.0,4140.0
2020-06-29,4100.0,4000.0,4055.0,4100.0,133435.0,4100.0
2020-06-30,4290.0,4060.0,4060.0,4240.0,160275.0,4240.0
2020-07-01,4285.0,4185.0,4235.0,4240.0,95070.0,4240.0
2020-07-02,4360.0,4250.0,4285.0,4360.0,155900.0,4360.0
2020-07-03,4400.0,4305.0,4360.0,4365.0,59994.0,4365.0
2020-07-06,4435.0,4320.0,4380.0,4390.0,125844.0,4390.0
2020-07-07,4445.0,4340.0,4445.0,4365.0,90458.0,4365.0
2020-07-08,4400.0,4310.0,4380.0,4345.0,73636.0,4345.0
2020-07-09,4460.0,4335.0,4345.0,4420.0,117676.0,4420.0
2020-07-10,4445.0,4280.0,4415.0,4295.0,89185.0,4295.0
2020-07-13,4390.0,4265.0,4300.0,4285.0,62567.0,4285.0
2020-07-14,4320.0,4235.0,4300.0,4320.0,73127.0,4320.0
2020-07-15,4470.0,4300.0,4305.0,4400.0,160290.0,4400.0
2020-07-16,4430.0,4365.0,4400.0,4400.0,67623.0,4400.0
2020-07-17,4445.0,4355.0,4415.0,4360.0,90081.0,4360.0
2020-07-20,4400.0,4315.0,4365.0,4360.0,62319.0,4360.0
2020-07-21,4390.0,4325.0,4355.0,4335.0,175030.0,4335.0
2020-07-22,4345.0,4295.0,4340.0,4295.0,105212.0,4295.0
2020-07-23,4295.0,4165.0,4270.0,4200.0,231315.0,4200.0
2020-07-24,4200.0,4150.0,4190.0,4160.0,77262.0,4160.0
2020-07-27,4260.0,4120.0,4120.0,4220.0,103786.0,4220.0
2020-07-28,4265.0,4155.0,4215.0,4235.0,134015.0,4235.0
2020-07-29,4260.0,4160.0,4185.0,4210.0,114036.0,4210.0
2020-07-30,4260.0,4160.0,4180.0,4245.0,124616.0,4245.0
2020-07-31,4265.0,4200.0,4220.0,4210.0,78821.0,4210.0
2020-08-03,4225.0,4165.0,4210.0,4210.0,83874.0,4210.0
2020-08-04,4260.0,4160.0,4170.0,4245.0,63508.0,4245.0
2020-08-05,4275.0,4220.0,4245.0,4240.0,71472.0,4240.0
2020-08-06,4360.0,4230.0,4240.0,4315.0,112305.0,4315.0
2020-08-07,4340.0,4250.0,4340.0,4290.0,103872.0,4290.0
2020-08-10,4290.0,4195.0,4255.0,4250.0,235855.0,4250.0
2020-08-11,4340.0,4235.0,4300.0,4270.0,268928.0,4270.0
2020-08-12,4330.0,4240.0,4260.0,4330.0,146866.0,4330.0
2020-08-13,4390.0,4305.0,4330.0,4320.0,184441.0,4320.0
2020-08-14,4505.0,4330.0,4330.0,4400.0,431624.0,4400.0
2020-08-18,4445.0,4210.0,4410.0,4210.0,219392.0,4210.0
2020-08-19,4345.0,4205.0,4215.0,4310.0,167133.0,4310.0
2020-08-20,4330.0,4135.0,4295.0,4140.0,226375.0,4140.0
2020-08-21,4280.0,4145.0,4145.0,4175.0,117669.0,4175.0
2020-08-24,4220.0,4105.0,4150.0,4145.0,199224.0,4145.0
2020-08-25,4195.0,4135.0,4145.0,4150.0,115943.0,4150.0
2020-08-26,4155.0,4075.0,4150.0,4090.0,192281.0,4090.0
2020-08-27,4130.0,4070.0,4090.0,4070.0,114512.0,4070.0
2020-08-28,4170.0,4065.0,4080.0,4095.0,112425.0,4095.0
2020-08-31,4225.0,4100.0,4145.0,4100.0,214686.0,4100.0
2020-09-01,4190.0,4085.0,4155.0,4120.0,166275.0,4120.0
2020-09-02,4180.0,4120.0,4180.0,4165.0,101869.0,4165.0
2020-09-03,4190.0,4130.0,4155.0,4150.0,144674.0,4150.0
2020-09-04,4125.0,4070.0,4110.0,4100.0,113069.0,4100.0
2020-09-07,4140.0,4065.0,4095.0,4100.0,113830.0,4100.0
2020-09-08,4175.0,4100.0,4100.0,4160.0,95130.0,4160.0
2020-09-09,4165.0,4095.0,4100.0,4100.0,110119.0,4100.0
2020-09-10,4160.0,4095.0,4110.0,4125.0,137075.0,4125.0
2020-09-11,4140.0,4085.0,4100.0,4100.0,153296.0,4100.0
2020-09-14,4190.0,4105.0,4105.0,4155.0,114859.0,4155.0
2020-09-15,4160.0,4110.0,4150.0,4120.0,110357.0,4120.0
2020-09-16,4175.0,4110.0,4110.0,4150.0,117112.0,4150.0
2020-09-17,4170.0,4110.0,4150.0,4150.0,128689.0,4150.0
2020-09-18,4165.0,4110.0,4155.0,4125.0,128714.0,4125.0
2020-09-21,4180.0,4120.0,4125.0,4140.0,89397.0,4140.0
2020-09-22,4145.0,4060.0,4110.0,4060.0,194837.0,4060.0
2020-09-23,4135.0,4050.0,4065.0,4060.0,107233.0,4060.0
2020-09-24,4090.0,3915.0,4090.0,3940.0,264757.0,3940.0
2020-09-25,3995.0,3960.0,3995.0,3975.0,50849.0,3975.0
2020-09-28,4060.0,3955.0,3965.0,4060.0,58747.0,4060.0
2020-09-29,4100.0,4030.0,4095.0,4080.0,72477.0,4080.0
2020-10-05,4200.0,4080.0,4170.0,4100.0,129072.0,4100.0
2020-10-06,4195.0,4095.0,4110.0,4175.0,184198.0,4175.0
2020-10-07,4240.0,4120.0,4130.0,4240.0,163703.0,4240.0
2020-10-08,4290.0,4130.0,4290.0,4175.0,123959.0,4175.0
2020-10-12,4290.0,4185.0,4240.0,4265.0,167915.0,4265.0
2020-10-13,4280.0,4220.0,4265.0,4240.0,91721.0,4240.0
2020-10-14,4280.0,4180.0,4280.0,4180.0,163110.0,4180.0
2020-10-15,4240.0,4140.0,4170.0,4165.0,71407.0,4165.0
2020-10-16,4200.0,4165.0,4165.0,4170.0,96192.0,4170.0
2020-10-19,4210.0,4155.0,4180.0,4170.0,107777.0,4170.0
2020-10-20,4190.0,4130.0,4175.0,4145.0,130516.0,4145.0
2020-10-21,4200.0,4130.0,4135.0,4200.0,86438.0,4200.0
2020-10-22,4230.0,4150.0,4205.0,4230.0,133480.0,4230.0
2020-10-23,4270.0,4175.0,4230.0,4225.0,121778.0,4225.0
2020-10-26,4795.0,4250.0,4525.0,4310.0,1005376.0,4310.0
2020-10-27,4340.0,4200.0,4310.0,4300.0,256945.0,4300.0
2020-10-28,4290.0,4210.0,4235.0,4240.0,129865.0,4240.0
2020-10-29,4220.0,4075.0,4215.0,4090.0,319594.0,4090.0
2020-10-30,4090.0,4005.0,4085.0,4015.0,143596.0,4015.0
2020-11-02,4080.0,4015.0,4015.0,4050.0,85711.0,4050.0
2020-11-03,4100.0,4035.0,4050.0,4090.0,91367.0,4090.0
2020-11-04,4170.0,4090.0,4145.0,4165.0,145366.0,4165.0
2020-11-05,4250.0,4155.0,4160.0,4235.0,177045.0,4235.0
2020-11-06,4400.0,4240.0,4300.0,4275.0,230596.0,4275.0
2020-11-09,4415.0,4270.0,4315.0,4360.0,273651.0,4360.0
2020-11-10,4485.0,4345.0,4425.0,4480.0,295874.0,4480.0
2020-11-11,4620.0,4450.0,4480.0,4575.0,362832.0,4575.0
2020-11-12,4630.0,4495.0,4555.0,4585.0,144319.0,4585.0
2020-11-13,4625.0,4535.0,4545.0,4595.0,202842.0,4595.0
2020-11-16,4690.0,4570.0,4620.0,4665.0,190669.0,4665.0
2020-11-17,4720.0,4620.0,4665.0,4715.0,218008.0,4715.0
2020-11-18,4710.0,4645.0,4665.0,4660.0,172093.0,4660.0
2020-11-19,4700.0,4620.0,4700.0,4655.0,172299.0,4655.0
2020-11-20,4685.0,4610.0,4610.0,4675.0,161016.0,4675.0
2020-11-23,4720.0,4640.0,4685.0,4690.0,143371.0,4690.0
2020-11-24,4760.0,4680.0,4690.0,4750.0,190455.0,4750.0
2020-11-25,4790.0,4695.0,4750.0,4735.0,264137.0,4735.0
2020-11-26,4730.0,4480.0,4725.0,4495.0,427565.0,4495.0
2020-11-27,4585.0,4495.0,4495.0,4580.0,134430.0,4580.0
2020-11-30,4685.0,4585.0,4625.0,4680.0,192605.0,4680.0
2020-12-01,4705.0,4595.0,4640.0,4635.0,178849.0,4635.0
2020-12-02,4695.0,4555.0,4650.0,4590.0,181165.0,4590.0
2020-12-03,4630.0,4460.0,4590.0,4465.0,333339.0,4465.0
2020-12-04,4510.0,4325.0,4465.0,4420.0,365703.0,4420.0
2020-12-07,4400.0,4290.0,4365.0,4305.0,283628.0,4305.0
2020-12-08,4360.0,4290.0,4360.0,4320.0,202976.0,4320.0
2020-12-09,4355.0,4300.0,4330.0,4350.0,367866.0,4350.0
2020-12-10,4355.0,4300.0,4350.0,4305.0,877986.0,4305.0
2020-12-11,5420.0,4345.0,4345.0,4800.0,11907013.0,4800.0
2020-12-14,4885.0,4720.0,4760.0,4800.0,1735856.0,4800.0
2020-12-15,4855.0,4700.0,4820.0,4725.0,978836.0,4725.0
2020-12-16,4995.0,4735.0,4735.0,4995.0,1912051.0,4995.0
2020-12-17,5240.0,4910.0,5150.0,4950.0,3016794.0,4950.0
2020-12-18,5070.0,4925.0,4965.0,4930.0,688429.0,4930.0
2020-12-21,4980.0,4890.0,4935.0,4935.0,673535.0,4935.0
2020-12-22,4980.0,4730.0,4945.0,4730.0,709702.0,4730.0
2020-12-23,4945.0,4750.0,4800.0,4850.0,658830.0,4850.0
2020-12-24,5490.0,4850.0,4875.0,5000.0,4477156.0,5000.0
2020-12-28,5150.0,4980.0,5020.0,5080.0,865483.0,5080.0
2020-12-29,5240.0,4950.0,5140.0,4955.0,1155107.0,4955.0
2020-12-30,4930.0,4835.0,4925.0,4895.0,469185.0,4895.0
2021-01-04,4990.0,4845.0,4895.0,4990.0,541483.0,4990.0
2021-01-05,5040.0,4930.0,4935.0,5030.0,700145.0,5030.0
2021-01-06,5060.0,4925.0,5060.0,4970.0,493521.0,4970.0
2021-01-07,4985.0,4900.0,4980.0,4930.0,406522.0,4930.0
2021-01-08,4965.0,4860.0,4930.0,4905.0,523197.0,4905.0
2021-01-11,4905.0,4675.0,4905.0,4690.0,631358.0,4690.0
2021-01-12,4770.0,4630.0,4690.0,4725.0,333509.0,4725.0
2021-01-13,4820.0,4730.0,4730.0,4815.0,257149.0,4815.0
2021-01-14,4910.0,4785.0,4880.0,4900.0,510386.0,4900.0
2021-01-15,4940.0,4795.0,4935.0,4830.0,331766.0,4830.0
2021-01-18,4920.0,4750.0,4920.0,4810.0,295915.0,4810.0
2021-01-19,5100.0,4750.0,4810.0,4905.0,707708.0,4905.0
2021-01-20,4910.0,4795.0,4905.0,4870.0,246196.0,4870.0
2021-01-21,5280.0,4875.0,4875.0,5010.0,1858690.0,5010.0
2021-01-22,5250.0,4955.0,5020.0,5220.0,1547629.0,5220.0
2021-01-25,6170.0,5320.0,5360.0,5950.0,8453962.0,5950.0
2021-01-26,7270.0,6080.0,6170.0,6780.0,16025304.0,6780.0
2021-01-27,6870.0,6500.0,6760.0,6600.0,2707035.0,6600.0
2021-01-28,7180.0,6460.0,6470.0,6950.0,5857312.0,6950.0
2021-01-29,7200.0,6710.0,6850.0,6890.0,3327150.0,6890.0
2021-02-01,7050.0,6660.0,6890.0,6880.0,1490596.0,6880.0
2021-02-02,7040.0,6580.0,6880.0,6640.0,1436450.0,6640.0
2021-02-03,6810.0,6630.0,6680.0,6730.0,853114.0,6730.0
2021-02-04,6850.0,6650.0,6690.0,6710.0,667311.0,6710.0
2021-02-05,6820.0,6570.0,6800.0,6760.0,702846.0,6760.0
2021-02-08,6740.0,6320.0,6670.0,6350.0,1162509.0,6350.0
2021-02-09,6550.0,6310.0,6380.0,6470.0,637233.0,6470.0
2021-02-10,6500.0,6120.0,6470.0,6290.0,947516.0,6290.0
2021-02-15,6440.0,6190.0,6240.0,6290.0,741030.0,6290.0
2021-02-16,6380.0,6190.0,6320.0,6310.0,418781.0,6310.0
2021-02-17,6330.0,6160.0,6310.0,6250.0,496757.0,6250.0
2021-02-18,6300.0,5950.0,6250.0,6000.0,1154132.0,6000.0
2021-02-19,6070.0,5780.0,6070.0,5990.0,815632.0,5990.0
2021-02-22,6040.0,5850.0,5990.0,5890.0,464891.0,5890.0
2021-02-23,5870.0,5670.0,5860.0,5730.0,752925.0,5730.0
2021-02-24,5800.0,5550.0,5750.0,5630.0,604331.0,5630.0
2021-02-25,5750.0,5570.0,5710.0,5700.0,492975.0,5700.0
2021-02-26,5660.0,5420.0,5660.0,5500.0,586536.0,5500.0
2021-03-02,5650.0,5500.0,5610.0,5590.0,342168.0,5590.0
2021-03-03,5780.0,5550.0,5590.0,5760.0,375735.0,5760.0
2021-03-04,5800.0,5660.0,5710.0,5790.0,274611.0,5790.0
2021-03-05,5950.0,5720.0,5750.0,5900.0,628775.0,5900.0
2021-03-08,6030.0,5920.0,5980.0,5990.0,472249.0,5990.0
2021-03-09,6020.0,5780.0,6020.0,5870.0,445075.0,5870.0
