Date,High,Low,Open,Close,Volume,Adj Close
2019-10-18,6240.0,6120.0,6160.0,6230.0,19177.0,6230.0
2019-10-21,6270.0,6200.0,6250.0,6240.0,16995.0,6240.0
2019-10-22,6320.0,6230.0,6230.0,6280.0,31290.0,6280.0
2019-10-23,6330.0,6220.0,6330.0,6240.0,20600.0,6240.0
2019-10-24,6310.0,6130.0,6150.0,6230.0,27461.0,6230.0
2019-10-25,6340.0,6180.0,6280.0,6260.0,24706.0,6260.0
2019-10-28,6330.0,6130.0,6330.0,6210.0,43542.0,6210.0
2019-10-29,6360.0,6210.0,6210.0,6290.0,34321.0,6290.0
2019-10-30,6310.0,6220.0,6230.0,6230.0,27649.0,6230.0
2019-10-31,6280.0,6130.0,6220.0,6140.0,65494.0,6140.0
2019-11-01,6330.0,6130.0,6310.0,6160.0,33594.0,6160.0
2019-11-04,6410.0,6160.0,6160.0,6400.0,104151.0,6400.0
2019-11-05,6410.0,6320.0,6390.0,6380.0,26034.0,6380.0
2019-11-06,6370.0,6260.0,6290.0,6270.0,38099.0,6270.0
2019-11-07,6300.0,6200.0,6210.0,6220.0,28735.0,6220.0
2019-11-08,6320.0,6180.0,6200.0,6220.0,29726.0,6220.0
2019-11-11,6300.0,6150.0,6200.0,6220.0,32899.0,6220.0
2019-11-12,6310.0,6210.0,6280.0,6230.0,51374.0,6230.0
2019-11-13,6310.0,6210.0,6230.0,6220.0,49405.0,6220.0
2019-11-15,6300.0,6190.0,6190.0,6260.0,36191.0,6260.0
2019-11-18,6280.0,6170.0,6210.0,6180.0,27952.0,6180.0
2019-11-19,6210.0,6120.0,6120.0,6120.0,37561.0,6120.0
2019-11-20,6170.0,6070.0,6090.0,6100.0,38679.0,6100.0
2019-11-21,6150.0,6070.0,6150.0,6070.0,51122.0,6070.0
2019-11-22,6140.0,6030.0,6140.0,6070.0,26331.0,6070.0
2019-11-25,6180.0,6050.0,6050.0,6160.0,24909.0,6160.0
2019-11-26,6170.0,6100.0,6160.0,6130.0,31473.0,6130.0
2019-11-27,6190.0,6100.0,6150.0,6130.0,30016.0,6130.0
2019-11-28,6150.0,6100.0,6100.0,6140.0,17103.0,6140.0
2019-11-29,6170.0,6080.0,6140.0,6090.0,32395.0,6090.0
2019-12-02,6160.0,6100.0,6140.0,6160.0,13376.0,6160.0
2019-12-03,6150.0,6100.0,6120.0,6150.0,27359.0,6150.0
2019-12-04,6150.0,6090.0,6100.0,6120.0,19998.0,6120.0
2019-12-05,6200.0,6090.0,6130.0,6140.0,29202.0,6140.0
2019-12-06,6180.0,6120.0,6140.0,6150.0,15720.0,6150.0
2019-12-09,6130.0,6050.0,6120.0,6050.0,60590.0,6050.0
2019-12-10,6070.0,6020.0,6050.0,6030.0,24995.0,6030.0
2019-12-11,6100.0,5990.0,6100.0,6050.0,72971.0,6050.0
2019-12-12,6060.0,5940.0,6000.0,5940.0,272440.0,5940.0
2019-12-13,6020.0,5930.0,5950.0,5980.0,140032.0,5980.0
2019-12-16,6060.0,5990.0,6010.0,6040.0,37837.0,6040.0
2019-12-17,6120.0,6010.0,6020.0,6120.0,38663.0,6120.0
2019-12-18,6130.0,6060.0,6130.0,6090.0,15902.0,6090.0
2019-12-19,6170.0,6060.0,6060.0,6170.0,37695.0,6170.0
2019-12-20,6170.0,6110.0,6170.0,6110.0,27607.0,6110.0
2019-12-23,6230.0,6110.0,6130.0,6210.0,30955.0,6210.0
2019-12-24,6250.0,6130.0,6210.0,6140.0,18576.0,6140.0
2019-12-26,6220.0,6120.0,6160.0,6210.0,22101.0,6210.0
2019-12-27,6190.0,6010.0,6100.0,6090.0,31792.0,6090.0
2019-12-30,6130.0,6000.0,6080.0,6100.0,78457.0,6100.0
2020-01-02,6140.0,6050.0,6100.0,6050.0,35993.0,6050.0
2020-01-03,6080.0,6030.0,6060.0,6070.0,42652.0,6070.0
2020-01-06,6090.0,6010.0,6030.0,6010.0,31887.0,6010.0
2020-01-07,6080.0,6010.0,6060.0,6040.0,13410.0,6040.0
2020-01-08,6030.0,5910.0,5990.0,5950.0,48954.0,5950.0
2020-01-09,5970.0,5900.0,5910.0,5960.0,39524.0,5960.0
2020-01-10,5990.0,5900.0,5910.0,5960.0,45951.0,5960.0
2020-01-13,5980.0,5920.0,5920.0,5940.0,29748.0,5940.0
2020-01-14,5980.0,5920.0,5970.0,5950.0,37624.0,5950.0
2020-01-15,6000.0,5930.0,5930.0,6000.0,26389.0,6000.0
2020-01-16,5990.0,5940.0,5960.0,5950.0,25304.0,5950.0
2020-01-17,5990.0,5940.0,5960.0,5940.0,39008.0,5940.0
2020-01-20,5980.0,5920.0,5920.0,5950.0,23980.0,5950.0
2020-01-21,5980.0,5890.0,5980.0,5910.0,38438.0,5910.0
2020-01-22,5950.0,5880.0,5940.0,5950.0,16925.0,5950.0
2020-01-23,5920.0,5850.0,5920.0,5860.0,34352.0,5860.0
2020-01-28,5920.0,5800.0,5910.0,5840.0,42053.0,5840.0
2020-01-29,5810.0,5750.0,5810.0,5750.0,31486.0,5750.0
2020-01-30,5750.0,5690.0,5750.0,5700.0,33725.0,5700.0
2020-01-31,5700.0,5660.0,5680.0,5680.0,41636.0,5680.0
2020-02-03,5820.0,5680.0,5750.0,5760.0,47246.0,5760.0
2020-02-04,5830.0,5680.0,5710.0,5690.0,78732.0,5690.0
2020-02-05,5710.0,5570.0,5700.0,5570.0,111093.0,5570.0
2020-02-06,5650.0,5550.0,5630.0,5590.0,56384.0,5590.0
2020-02-07,5620.0,5550.0,5610.0,5590.0,35652.0,5590.0
2020-02-10,5610.0,5550.0,5550.0,5580.0,17703.0,5580.0
2020-02-11,5610.0,5560.0,5560.0,5590.0,38042.0,5590.0
2020-02-12,5640.0,5580.0,5610.0,5630.0,46342.0,5630.0
2020-02-13,5630.0,5560.0,5620.0,5600.0,61393.0,5600.0
2020-02-14,5610.0,5540.0,5580.0,5540.0,65790.0,5540.0
2020-02-17,5550.0,5500.0,5540.0,5540.0,39997.0,5540.0
2020-02-18,5570.0,5460.0,5490.0,5520.0,38286.0,5520.0
2020-02-19,5570.0,5460.0,5570.0,5480.0,34128.0,5480.0
2020-02-20,5520.0,5420.0,5460.0,5450.0,80611.0,5450.0
2020-02-21,6910.0,5430.0,5430.0,6000.0,5436551.0,6000.0
2020-02-24,6200.0,5180.0,6060.0,5180.0,1598226.0,5180.0
2020-02-25,5230.0,5000.0,5130.0,5060.0,468764.0,5060.0
2020-02-26,5580.0,5010.0,5080.0,5010.0,1336905.0,5010.0
2020-02-27,5200.0,4970.0,4970.0,5120.0,446197.0,5120.0
2020-02-28,5140.0,4930.0,5070.0,5010.0,394826.0,5010.0
2020-03-02,5130.0,4975.0,5020.0,5020.0,359201.0,5020.0
2020-03-03,5100.0,4890.0,5100.0,4900.0,357259.0,4900.0
2020-03-04,4935.0,4855.0,4895.0,4885.0,195784.0,4885.0
2020-03-05,4920.0,4845.0,4890.0,4885.0,183375.0,4885.0
2020-03-06,4910.0,4845.0,4885.0,4885.0,98551.0,4885.0
2020-03-09,4885.0,4885.0,4885.0,4885.0,0.0,4885.0
2020-03-10,4665.0,4505.0,4600.0,4550.0,137766.0,4550.0
2020-03-11,4625.0,4355.0,4545.0,4370.0,220803.0,4370.0
2020-03-12,4370.0,4370.0,4370.0,4370.0,0.0,4370.0
2020-03-13,4015.0,3685.0,3735.0,3945.0,422566.0,3945.0
2020-03-16,4035.0,3905.0,3955.0,3990.0,236084.0,3990.0
2020-03-17,4900.0,3510.0,3520.0,3780.0,1376614.0,3780.0
2020-03-18,3875.0,3690.0,3800.0,3690.0,271718.0,3690.0
2020-03-19,3750.0,3145.0,3715.0,3145.0,382129.0,3145.0
2020-03-20,3310.0,3130.0,3130.0,3260.0,253142.0,3260.0
2020-03-23,3255.0,3040.0,3100.0,3075.0,191641.0,3075.0
2020-03-24,3245.0,3075.0,3085.0,3245.0,146396.0,3245.0
2020-03-25,3580.0,3250.0,3255.0,3540.0,232673.0,3540.0
2020-03-26,3660.0,3410.0,3560.0,3540.0,199166.0,3540.0
2020-03-27,4155.0,3600.0,3665.0,3735.0,503692.0,3735.0
2020-03-30,4855.0,4020.0,4025.0,4855.0,2120148.0,4855.0
2020-03-31,6310.0,5530.0,5850.0,5910.0,6643068.0,5910.0
2020-04-01,5850.0,4765.0,5760.0,4860.0,1576889.0,4860.0
2020-04-02,6090.0,4660.0,4845.0,5100.0,3923055.0,5100.0
2020-04-03,5050.0,4675.0,5010.0,4780.0,1129349.0,4780.0
2020-04-06,4845.0,4730.0,4750.0,4775.0,706217.0,4775.0
2020-04-07,5180.0,4650.0,4820.0,4885.0,1864256.0,4885.0
2020-04-08,4940.0,4750.0,4860.0,4770.0,633266.0,4770.0
2020-04-09,4990.0,4745.0,4955.0,4760.0,631426.0,4760.0
2020-04-10,4800.0,4595.0,4800.0,4730.0,442018.0,4730.0
2020-04-13,4790.0,4700.0,4790.0,4735.0,370820.0,4735.0
2020-04-14,4850.0,4680.0,4680.0,4825.0,394755.0,4825.0
2020-04-16,4880.0,4700.0,4860.0,4795.0,340731.0,4795.0
2020-04-17,4860.0,4785.0,4805.0,4850.0,299056.0,4850.0
2020-04-20,4870.0,4790.0,4850.0,4805.0,320054.0,4805.0
2020-04-21,4820.0,4500.0,4800.0,4755.0,328063.0,4755.0
2020-04-22,4845.0,4640.0,4750.0,4845.0,185848.0,4845.0
2020-04-23,4940.0,4810.0,4810.0,4880.0,329010.0,4880.0
2020-04-24,4880.0,4720.0,4880.0,4760.0,209736.0,4760.0
2020-04-27,4860.0,4760.0,4760.0,4835.0,153053.0,4835.0
2020-04-28,4875.0,4765.0,4835.0,4795.0,146846.0,4795.0
2020-04-29,4850.0,4765.0,4845.0,4765.0,193330.0,4765.0
2020-05-04,4770.0,4600.0,4765.0,4605.0,218714.0,4605.0
2020-05-06,4670.0,4575.0,4670.0,4600.0,148834.0,4600.0
2020-05-07,4665.0,4500.0,4560.0,4650.0,185222.0,4650.0
2020-05-08,4680.0,4625.0,4650.0,4640.0,189980.0,4640.0
2020-05-11,4965.0,4675.0,4785.0,4825.0,1524988.0,4825.0
2020-05-12,4835.0,4595.0,4830.0,4615.0,394363.0,4615.0
2020-05-13,4730.0,4515.0,4520.0,4620.0,312968.0,4620.0
2020-05-14,4665.0,4505.0,4605.0,4505.0,241303.0,4505.0
2020-05-15,4590.0,4505.0,4580.0,4590.0,148317.0,4590.0
2020-05-18,4630.0,4510.0,4630.0,4555.0,119885.0,4555.0
2020-05-19,4670.0,4555.0,4570.0,4635.0,233957.0,4635.0
2020-05-20,4695.0,4610.0,4635.0,4665.0,114099.0,4665.0
2020-05-21,4665.0,4600.0,4665.0,4635.0,135401.0,4635.0
2020-05-22,4660.0,4585.0,4635.0,4590.0,97128.0,4590.0
2020-05-25,4625.0,4525.0,4610.0,4600.0,69633.0,4600.0
2020-05-26,4640.0,4585.0,4605.0,4590.0,135784.0,4590.0
2020-05-27,4740.0,4585.0,4585.0,4735.0,268736.0,4735.0
2020-05-28,4800.0,4620.0,4750.0,4695.0,253916.0,4695.0
2020-05-29,4735.0,4555.0,4735.0,4555.0,258848.0,4555.0
2020-06-01,4715.0,4565.0,4565.0,4685.0,144961.0,4685.0
2020-06-02,4715.0,4610.0,4680.0,4690.0,150722.0,4690.0
2020-06-03,4760.0,4640.0,4745.0,4675.0,171730.0,4675.0
2020-06-04,4760.0,4655.0,4715.0,4695.0,202951.0,4695.0
2020-06-05,4775.0,4670.0,4700.0,4750.0,150372.0,4750.0
2020-06-08,4800.0,4650.0,4800.0,4745.0,117593.0,4745.0
2020-06-09,4790.0,4710.0,4755.0,4740.0,127463.0,4740.0
2020-06-10,4790.0,4670.0,4790.0,4770.0,110876.0,4770.0
2020-06-11,4760.0,4605.0,4725.0,4605.0,224798.0,4605.0
2020-06-12,4740.0,4355.0,4570.0,4740.0,203097.0,4740.0
2020-06-15,4740.0,4535.0,4695.0,4585.0,223343.0,4585.0
2020-06-16,4700.0,4565.0,4585.0,4700.0,231888.0,4700.0
2020-06-17,4685.0,4560.0,4670.0,4610.0,117075.0,4610.0
2020-06-18,4605.0,4550.0,4575.0,4600.0,88778.0,4600.0
2020-06-19,4750.0,4545.0,4570.0,4580.0,116973.0,4580.0
2020-06-22,4570.0,4510.0,4535.0,4510.0,88251.0,4510.0
2020-06-23,4580.0,4390.0,4530.0,4395.0,289003.0,4395.0
2020-06-24,4465.0,4380.0,4395.0,4415.0,90974.0,4415.0
2020-06-25,4495.0,4355.0,4390.0,4420.0,70607.0,4420.0
2020-06-26,4495.0,4375.0,4495.0,4375.0,49284.0,4375.0
2020-06-29,4450.0,4240.0,4300.0,4245.0,110905.0,4245.0
2020-06-30,4280.0,4205.0,4245.0,4280.0,119477.0,4280.0
2020-07-01,4285.0,4150.0,4255.0,4175.0,103229.0,4175.0
2020-07-02,4315.0,4175.0,4175.0,4215.0,74348.0,4215.0
2020-07-03,4250.0,4180.0,4230.0,4240.0,48811.0,4240.0
2020-07-06,4375.0,4200.0,4305.0,4325.0,64412.0,4325.0
2020-07-07,4385.0,4250.0,4305.0,4260.0,69273.0,4260.0
2020-07-08,4300.0,4240.0,4295.0,4280.0,37056.0,4280.0
2020-07-09,4315.0,4235.0,4280.0,4265.0,44731.0,4265.0
2020-07-10,4295.0,4100.0,4265.0,4105.0,123602.0,4105.0
2020-07-13,4125.0,4060.0,4100.0,4105.0,43552.0,4105.0
2020-07-14,4140.0,4090.0,4095.0,4125.0,39394.0,4125.0
2020-07-15,4185.0,4080.0,4125.0,4110.0,88931.0,4110.0
2020-07-16,4145.0,4070.0,4110.0,4070.0,78008.0,4070.0
2020-07-17,4130.0,4070.0,4100.0,4070.0,33670.0,4070.0
2020-07-20,4120.0,4050.0,4070.0,4105.0,32406.0,4105.0
2020-07-21,4175.0,4095.0,4095.0,4125.0,57594.0,4125.0
2020-07-22,4175.0,4095.0,4110.0,4125.0,50826.0,4125.0
2020-07-23,4160.0,4100.0,4125.0,4105.0,67808.0,4105.0
2020-07-24,4165.0,4085.0,4100.0,4140.0,84297.0,4140.0
2020-07-27,4155.0,4075.0,4095.0,4085.0,74720.0,4085.0
2020-07-28,4145.0,4080.0,4085.0,4085.0,51477.0,4085.0
2020-07-29,4080.0,4000.0,4060.0,4050.0,97888.0,4050.0
2020-07-30,4060.0,4005.0,4050.0,4020.0,88348.0,4020.0
2020-07-31,4040.0,3995.0,4020.0,4015.0,70241.0,4015.0
2020-08-03,4000.0,3900.0,3995.0,3905.0,160666.0,3905.0
2020-08-04,3960.0,3905.0,3945.0,3950.0,44382.0,3950.0
2020-08-05,4005.0,3945.0,3945.0,3985.0,57966.0,3985.0
2020-08-06,4030.0,3985.0,3985.0,4000.0,64491.0,4000.0
2020-08-07,4020.0,3985.0,3985.0,3995.0,44269.0,3995.0
2020-08-10,4000.0,3940.0,3980.0,3975.0,77664.0,3975.0
2020-08-11,4020.0,3960.0,3960.0,3965.0,129346.0,3965.0
2020-08-12,3985.0,3940.0,3940.0,3980.0,91093.0,3980.0
2020-08-13,4010.0,3975.0,3980.0,3975.0,70435.0,3975.0
2020-08-14,4035.0,3975.0,3995.0,4015.0,85092.0,4015.0
2020-08-18,4115.0,4015.0,4085.0,4045.0,211376.0,4045.0
2020-08-19,4065.0,3945.0,4010.0,3955.0,152323.0,3955.0
2020-08-20,4095.0,3855.0,3950.0,3860.0,255895.0,3860.0
2020-08-21,3930.0,3855.0,3865.0,3870.0,63948.0,3870.0
2020-08-24,4005.0,3920.0,4000.0,3930.0,95751.0,3930.0
2020-08-25,3990.0,3935.0,3935.0,3980.0,78220.0,3980.0
2020-08-26,4120.0,3950.0,3960.0,3980.0,196960.0,3980.0
2020-08-27,4150.0,3940.0,3980.0,4100.0,487266.0,4100.0
2020-08-28,4140.0,4005.0,4140.0,4035.0,219226.0,4035.0
2020-08-31,4075.0,3965.0,4040.0,3965.0,124042.0,3965.0
2020-09-01,4000.0,3935.0,3945.0,3950.0,143719.0,3950.0
2020-09-02,3985.0,3940.0,3985.0,3955.0,73792.0,3955.0
2020-09-03,4030.0,3945.0,3945.0,4000.0,73007.0,4000.0
2020-09-04,4000.0,3930.0,3935.0,3945.0,125581.0,3945.0
2020-09-07,3960.0,3930.0,3935.0,3940.0,47124.0,3940.0
2020-09-08,3980.0,3940.0,3945.0,3945.0,60883.0,3945.0
2020-09-09,3975.0,3915.0,3920.0,3925.0,104178.0,3925.0
2020-09-10,3975.0,3920.0,3925.0,3930.0,94202.0,3930.0
2020-09-11,3950.0,3910.0,3915.0,3925.0,61922.0,3925.0
2020-09-14,3995.0,3925.0,3930.0,3980.0,78380.0,3980.0
2020-09-15,4000.0,3940.0,3955.0,3985.0,98661.0,3985.0
2020-09-16,4030.0,3965.0,3980.0,4005.0,96469.0,4005.0
2020-09-17,4035.0,3960.0,4010.0,3965.0,78557.0,3965.0
2020-09-18,4000.0,3940.0,4000.0,3955.0,54170.0,3955.0
2020-09-21,3985.0,3930.0,3935.0,3940.0,82679.0,3940.0
2020-09-22,3980.0,3890.0,3960.0,3900.0,82390.0,3900.0
2020-09-23,4835.0,3880.0,3895.0,4200.0,2750362.0,4200.0
2020-09-24,4185.0,3980.0,4165.0,3980.0,409871.0,3980.0
2020-09-25,4020.0,3905.0,4015.0,3910.0,275084.0,3910.0
2020-09-28,3960.0,3900.0,3915.0,3905.0,160062.0,3905.0
2020-09-29,3935.0,3890.0,3935.0,3900.0,107895.0,3900.0
2020-10-05,3950.0,3905.0,3925.0,3910.0,50025.0,3910.0
2020-10-06,3940.0,3910.0,3915.0,3925.0,58404.0,3925.0
2020-10-07,3965.0,3900.0,3925.0,3950.0,68325.0,3950.0
2020-10-08,3980.0,3935.0,3965.0,3935.0,50829.0,3935.0
2020-10-12,3970.0,3935.0,3935.0,3960.0,68852.0,3960.0
2020-10-13,3985.0,3950.0,3965.0,3965.0,55049.0,3965.0
2020-10-14,3980.0,3925.0,3965.0,3940.0,129447.0,3940.0
2020-10-15,3975.0,3920.0,3940.0,3920.0,61735.0,3920.0
2020-10-16,3960.0,3875.0,3920.0,3895.0,93532.0,3895.0
2020-10-19,3950.0,3905.0,3930.0,3915.0,91302.0,3915.0
2020-10-20,3955.0,3900.0,3925.0,3925.0,73107.0,3925.0
2020-10-21,3945.0,3910.0,3915.0,3930.0,47769.0,3930.0
2020-10-22,3960.0,3915.0,3940.0,3930.0,67931.0,3930.0
2020-10-23,3955.0,3920.0,3935.0,3945.0,68638.0,3945.0
2020-10-26,3950.0,3900.0,3945.0,3930.0,133211.0,3930.0
2020-10-27,4960.0,3980.0,4595.0,3980.0,3118666.0,3980.0
2020-10-28,4065.0,3950.0,3955.0,4040.0,295969.0,4040.0
2020-10-29,4010.0,3940.0,3970.0,3945.0,222260.0,3945.0
2020-10-30,3990.0,3775.0,3930.0,3790.0,300889.0,3790.0
2020-11-02,3875.0,3705.0,3780.0,3715.0,175400.0,3715.0
2020-11-03,3765.0,3725.0,3730.0,3755.0,68040.0,3755.0
2020-11-04,3790.0,3755.0,3760.0,3770.0,74527.0,3770.0
2020-11-05,3840.0,3770.0,3775.0,3815.0,73478.0,3815.0
2020-11-06,3835.0,3780.0,3805.0,3790.0,56415.0,3790.0
2020-11-09,3835.0,3775.0,3800.0,3800.0,73591.0,3800.0
2020-11-10,3970.0,3815.0,3830.0,3895.0,140976.0,3895.0
2020-11-11,3955.0,3895.0,3945.0,3910.0,153327.0,3910.0
2020-11-12,3940.0,3865.0,3910.0,3905.0,83006.0,3905.0
2020-11-13,3920.0,3835.0,3885.0,3855.0,108452.0,3855.0
2020-11-16,3900.0,3840.0,3860.0,3860.0,67188.0,3860.0
2020-11-17,3900.0,3850.0,3860.0,3855.0,51736.0,3855.0
2020-11-18,3910.0,3845.0,3855.0,3855.0,82686.0,3855.0
2020-11-19,3865.0,3825.0,3855.0,3830.0,94215.0,3830.0
2020-11-20,3900.0,3825.0,3830.0,3885.0,85330.0,3885.0
2020-11-23,3930.0,3860.0,3885.0,3920.0,139788.0,3920.0
2020-11-24,3950.0,3900.0,3950.0,3930.0,91303.0,3930.0
2020-11-25,3960.0,3870.0,3935.0,3875.0,130502.0,3875.0
2020-11-26,3920.0,3820.0,3870.0,3835.0,159503.0,3835.0
2020-11-27,3850.0,3815.0,3820.0,3835.0,87818.0,3835.0
2020-11-30,3845.0,3665.0,3810.0,3665.0,536717.0,3665.0
2020-12-01,3760.0,3660.0,3665.0,3725.0,242140.0,3725.0
2020-12-02,3770.0,3675.0,3725.0,3695.0,194135.0,3695.0
2020-12-03,3700.0,3675.0,3695.0,3685.0,134413.0,3685.0
2020-12-04,3695.0,3660.0,3685.0,3660.0,202086.0,3660.0
2020-12-07,3740.0,3680.0,3740.0,3685.0,188261.0,3685.0
2020-12-08,3685.0,3635.0,3680.0,3640.0,240063.0,3640.0
2020-12-09,3680.0,3635.0,3645.0,3645.0,148726.0,3645.0
2020-12-10,3665.0,3605.0,3650.0,3605.0,601627.0,3605.0
2020-12-11,3635.0,3605.0,3610.0,3610.0,240878.0,3610.0
2020-12-14,3650.0,3595.0,3650.0,3595.0,210067.0,3595.0
2020-12-15,3615.0,3560.0,3615.0,3615.0,242878.0,3615.0
2020-12-16,3620.0,3590.0,3610.0,3605.0,133365.0,3605.0
2020-12-17,3670.0,3605.0,3605.0,3630.0,295872.0,3630.0
2020-12-18,3650.0,3610.0,3630.0,3615.0,130902.0,3615.0
2020-12-21,3715.0,3620.0,3630.0,3710.0,340997.0,3710.0
2020-12-22,3755.0,3655.0,3690.0,3730.0,367406.0,3730.0
2020-12-23,3770.0,3660.0,3730.0,3680.0,197103.0,3680.0
2020-12-24,3720.0,3620.0,3720.0,3655.0,207161.0,3655.0
2020-12-28,3695.0,3610.0,3695.0,3610.0,121515.0,3610.0
2020-12-29,3640.0,3580.0,3580.0,3640.0,106607.0,3640.0
2020-12-30,3685.0,3615.0,3625.0,3685.0,148742.0,3685.0
2021-01-04,3690.0,3630.0,3690.0,3655.0,141962.0,3655.0
2021-01-05,3665.0,3615.0,3615.0,3655.0,127207.0,3655.0
2021-01-06,3720.0,3650.0,3655.0,3660.0,139447.0,3660.0
2021-01-07,3695.0,3635.0,3635.0,3660.0,252615.0,3660.0
2021-01-08,3685.0,3620.0,3685.0,3640.0,214797.0,3640.0
2021-01-11,3655.0,3570.0,3650.0,3610.0,219652.0,3610.0
2021-01-12,3645.0,3575.0,3595.0,3625.0,148503.0,3625.0
2021-01-13,3810.0,3625.0,3630.0,3775.0,376989.0,3775.0
2021-01-14,3870.0,3740.0,3760.0,3800.0,353334.0,3800.0
2021-01-15,3855.0,3745.0,3810.0,3760.0,172041.0,3760.0
2021-01-18,3760.0,3675.0,3760.0,3700.0,119959.0,3700.0
2021-01-19,3770.0,3700.0,3770.0,3720.0,72786.0,3720.0
2021-01-20,3785.0,3690.0,3725.0,3715.0,125172.0,3715.0
2021-01-21,3760.0,3685.0,3715.0,3725.0,153529.0,3725.0
2021-01-22,3890.0,3735.0,3745.0,3805.0,419278.0,3805.0
2021-01-25,3880.0,3790.0,3830.0,3800.0,183524.0,3800.0
2021-01-26,3835.0,3765.0,3805.0,3820.0,143101.0,3820.0
2021-01-27,3845.0,3765.0,3840.0,3765.0,139417.0,3765.0
2021-01-28,3795.0,3675.0,3700.0,3700.0,137131.0,3700.0
2021-01-29,3735.0,3585.0,3700.0,3605.0,200323.0,3605.0
2021-02-01,3760.0,3545.0,3610.0,3750.0,89424.0,3750.0
2021-02-02,3805.0,3705.0,3720.0,3805.0,172649.0,3805.0
2021-02-03,3840.0,3785.0,3825.0,3800.0,115365.0,3800.0
2021-02-04,3810.0,3745.0,3795.0,3790.0,115035.0,3790.0
2021-02-05,3875.0,3765.0,3785.0,3850.0,216906.0,3850.0
2021-02-08,3920.0,3845.0,3865.0,3875.0,224374.0,3875.0
2021-02-09,3965.0,3850.0,3865.0,3955.0,338759.0,3955.0
2021-02-10,3980.0,3875.0,3975.0,3955.0,202414.0,3955.0
2021-02-15,3970.0,3865.0,3920.0,3910.0,175197.0,3910.0
2021-02-16,3950.0,3870.0,3875.0,3945.0,186116.0,3945.0
2021-02-17,3960.0,3910.0,3960.0,3940.0,128048.0,3940.0
2021-02-18,3940.0,3860.0,3915.0,3875.0,165183.0,3875.0
2021-02-19,3885.0,3780.0,3885.0,3830.0,177326.0,3830.0
2021-02-22,3845.0,3780.0,3830.0,3795.0,142997.0,3795.0
2021-02-23,3805.0,3770.0,3780.0,3795.0,149750.0,3795.0
2021-02-24,3810.0,3690.0,3795.0,3695.0,271950.0,3695.0
2021-02-25,3750.0,3705.0,3705.0,3740.0,105404.0,3740.0
2021-02-26,3725.0,3675.0,3720.0,3720.0,126386.0,3720.0
2021-03-02,3815.0,3750.0,3775.0,3785.0,119764.0,3785.0
2021-03-03,3825.0,3750.0,3750.0,3815.0,129697.0,3815.0
2021-03-04,3930.0,3780.0,3815.0,3920.0,264797.0,3920.0
2021-03-05,3940.0,3865.0,3900.0,3940.0,134864.0,3940.0
2021-03-08,4640.0,3920.0,3950.0,4085.0,4133262.0,4085.0
2021-03-09,4145.0,3980.0,4125.0,4055.0,577006.0,4055.0
