Date,High,Low,Open,Close,Volume,Adj Close
2019-10-14,3505.0,3430.0,3460.0,3500.0,412811.0,3500.0
2019-10-15,3510.0,3450.0,3510.0,3470.0,342859.0,3470.0
2019-10-16,3535.0,3490.0,3490.0,3500.0,399537.0,3500.0
2019-10-17,3520.0,3450.0,3500.0,3470.0,398752.0,3470.0
2019-10-18,3520.0,3470.0,3475.0,3475.0,432687.0,3475.0
2019-10-21,3475.0,3380.0,3450.0,3400.0,625956.0,3400.0
2019-10-22,3420.0,3300.0,3400.0,3340.0,797927.0,3340.0
2019-10-23,3465.0,3090.0,3300.0,3395.0,1117165.0,3395.0
2019-10-24,3395.0,3320.0,3380.0,3355.0,501942.0,3355.0
2019-10-25,3395.0,3280.0,3360.0,3385.0,604308.0,3385.0
2019-10-28,3405.0,3330.0,3360.0,3385.0,413972.0,3385.0
2019-10-29,3435.0,3335.0,3410.0,3350.0,315935.0,3350.0
2019-10-30,3355.0,3290.0,3355.0,3305.0,394867.0,3305.0
2019-10-31,3335.0,3280.0,3300.0,3295.0,372665.0,3295.0
2019-11-01,3290.0,3260.0,3285.0,3270.0,347204.0,3270.0
2019-11-04,3310.0,3255.0,3275.0,3310.0,480220.0,3310.0
2019-11-05,3350.0,3315.0,3345.0,3350.0,450447.0,3350.0
2019-11-06,3410.0,3325.0,3360.0,3395.0,618613.0,3395.0
2019-11-07,3400.0,3345.0,3395.0,3360.0,380552.0,3360.0
2019-11-08,3425.0,3370.0,3370.0,3415.0,460668.0,3415.0
2019-11-11,3430.0,3350.0,3415.0,3415.0,359652.0,3415.0
2019-11-12,3415.0,3355.0,3410.0,3385.0,258347.0,3385.0
2019-11-13,3410.0,3365.0,3380.0,3395.0,273726.0,3395.0
2019-11-15,3450.0,3390.0,3450.0,3410.0,547764.0,3410.0
2019-11-18,3455.0,3420.0,3430.0,3450.0,473947.0,3450.0
2019-11-19,3690.0,3415.0,3450.0,3655.0,1855117.0,3655.0
2019-11-20,3650.0,3510.0,3645.0,3640.0,1070389.0,3640.0
2019-11-21,3660.0,3565.0,3655.0,3600.0,554419.0,3600.0
2019-11-22,3620.0,3560.0,3575.0,3570.0,374627.0,3570.0
2019-11-25,3605.0,3540.0,3585.0,3555.0,295612.0,3555.0
2019-11-26,3615.0,3525.0,3550.0,3615.0,412588.0,3615.0
2019-11-27,3620.0,3540.0,3615.0,3580.0,278936.0,3580.0
2019-11-28,3580.0,3550.0,3580.0,3565.0,208436.0,3565.0
2019-11-29,3610.0,3525.0,3570.0,3610.0,477451.0,3610.0
2019-12-02,3610.0,3560.0,3565.0,3580.0,358184.0,3580.0
2019-12-03,3590.0,3525.0,3570.0,3560.0,369327.0,3560.0
2019-12-04,3550.0,3460.0,3520.0,3490.0,432685.0,3490.0
2019-12-05,3515.0,3400.0,3490.0,3415.0,446812.0,3415.0
2019-12-06,3450.0,3365.0,3450.0,3400.0,327580.0,3400.0
2019-12-09,3420.0,3315.0,3400.0,3340.0,444097.0,3340.0
2019-12-10,3395.0,3320.0,3395.0,3330.0,406972.0,3330.0
2019-12-11,3355.0,3270.0,3330.0,3290.0,719949.0,3290.0
2019-12-12,3330.0,3285.0,3290.0,3295.0,503910.0,3295.0
2019-12-13,3380.0,3315.0,3340.0,3370.0,512507.0,3370.0
2019-12-16,3390.0,3355.0,3390.0,3365.0,278036.0,3365.0
2019-12-17,3375.0,3330.0,3375.0,3360.0,464345.0,3360.0
2019-12-18,3365.0,3325.0,3330.0,3335.0,308440.0,3335.0
2019-12-19,3355.0,3310.0,3335.0,3315.0,368169.0,3315.0
2019-12-20,3445.0,3305.0,3315.0,3445.0,545135.0,3445.0
2019-12-23,3425.0,3325.0,3420.0,3355.0,528729.0,3355.0
2019-12-24,3365.0,3320.0,3355.0,3325.0,331804.0,3325.0
2019-12-26,3350.0,3315.0,3325.0,3330.0,369900.0,3330.0
2019-12-27,3425.0,3320.0,3340.0,3420.0,568254.0,3420.0
2019-12-30,3615.0,3405.0,3420.0,3550.0,1557703.0,3550.0
2020-01-02,3770.0,3555.0,3555.0,3750.0,1799891.0,3750.0
2020-01-03,3865.0,3745.0,3765.0,3775.0,1567072.0,3775.0
2020-01-06,3840.0,3660.0,3725.0,3835.0,1312388.0,3835.0
2020-01-07,3920.0,3810.0,3840.0,3900.0,1300247.0,3900.0
2020-01-08,3960.0,3740.0,3845.0,3765.0,1745074.0,3765.0
2020-01-09,3910.0,3800.0,3900.0,3850.0,876535.0,3850.0
2020-01-10,3890.0,3750.0,3850.0,3780.0,892735.0,3780.0
2020-01-13,3845.0,3755.0,3790.0,3780.0,930436.0,3780.0
2020-01-14,3810.0,3725.0,3795.0,3785.0,997094.0,3785.0
2020-01-15,3825.0,3740.0,3795.0,3805.0,598888.0,3805.0
2020-01-16,3840.0,3740.0,3805.0,3760.0,670170.0,3760.0
2020-01-17,3835.0,3740.0,3825.0,3745.0,808336.0,3745.0
2020-01-20,3735.0,3645.0,3715.0,3650.0,873145.0,3650.0
2020-01-21,3685.0,3545.0,3685.0,3565.0,744621.0,3565.0
2020-01-22,3585.0,3470.0,3560.0,3585.0,1104399.0,3585.0
2020-01-23,3675.0,3560.0,3570.0,3635.0,561275.0,3635.0
2020-01-28,3545.0,3435.0,3500.0,3475.0,1518192.0,3475.0
2020-01-29,3565.0,3495.0,3525.0,3500.0,744188.0,3500.0
2020-01-30,3570.0,3480.0,3520.0,3500.0,559778.0,3500.0
2020-01-31,3525.0,3455.0,3455.0,3475.0,639462.0,3475.0
2020-02-03,3435.0,3340.0,3435.0,3400.0,1032561.0,3400.0
2020-02-04,3530.0,3400.0,3400.0,3475.0,574954.0,3475.0
2020-02-05,3545.0,3490.0,3530.0,3520.0,396345.0,3520.0
2020-02-06,3580.0,3520.0,3520.0,3530.0,582315.0,3530.0
2020-02-07,3555.0,3485.0,3540.0,3525.0,416722.0,3525.0
2020-02-10,3720.0,3505.0,3520.0,3710.0,1144368.0,3710.0
2020-02-11,3865.0,3710.0,3710.0,3800.0,1925391.0,3800.0
2020-02-12,3850.0,3725.0,3830.0,3820.0,957511.0,3820.0
2020-02-13,3830.0,3750.0,3820.0,3815.0,602701.0,3815.0
2020-02-14,3850.0,3760.0,3815.0,3825.0,907607.0,3825.0
2020-02-17,4020.0,3810.0,3865.0,3980.0,2545266.0,3980.0
2020-02-18,3960.0,3835.0,3960.0,3860.0,1255162.0,3860.0
2020-02-19,3850.0,3685.0,3850.0,3710.0,1324618.0,3710.0
2020-02-20,3755.0,3590.0,3680.0,3625.0,1253935.0,3625.0
2020-02-21,3620.0,3475.0,3580.0,3500.0,1642334.0,3500.0
2020-02-24,3420.0,3335.0,3385.0,3345.0,1838543.0,3345.0
2020-02-25,3415.0,3305.0,3305.0,3395.0,1625635.0,3395.0
2020-02-26,3395.0,3325.0,3360.0,3380.0,1165749.0,3380.0
2020-02-27,3445.0,3340.0,3375.0,3340.0,1114852.0,3340.0
2020-02-28,3330.0,3215.0,3330.0,3255.0,1538226.0,3255.0
2020-03-02,3320.0,3220.0,3220.0,3320.0,1120832.0,3320.0
2020-03-03,3465.0,3375.0,3385.0,3405.0,1169853.0,3405.0
2020-03-04,3535.0,3355.0,3385.0,3525.0,883729.0,3525.0
2020-03-05,3745.0,3535.0,3545.0,3730.0,1721638.0,3730.0
2020-03-06,3805.0,3605.0,3670.0,3670.0,1564936.0,3670.0
2020-03-09,3670.0,3670.0,3670.0,3670.0,0.0,3670.0
2020-03-10,3475.0,3335.0,3395.0,3430.0,1904808.0,3430.0
2020-03-11,3555.0,3375.0,3460.0,3430.0,1119481.0,3430.0
2020-03-12,3430.0,3430.0,3430.0,3430.0,0.0,3430.0
2020-03-13,3120.0,2905.0,2995.0,3060.0,3964328.0,3060.0
2020-03-16,3210.0,2975.0,3145.0,2990.0,1815097.0,2990.0
2020-03-17,3030.0,2805.0,2805.0,3000.0,1650696.0,3000.0
2020-03-18,3095.0,2825.0,3040.0,2825.0,1617712.0,2825.0
2020-03-19,2890.0,2250.0,2825.0,2325.0,4066380.0,2325.0
2020-03-20,2500.0,2245.0,2360.0,2425.0,3836779.0,2425.0
2020-03-23,2285.0,2120.0,2255.0,2190.0,2438506.0,2190.0
2020-03-24,2360.0,2210.0,2210.0,2340.0,1740696.0,2340.0
2020-03-25,2705.0,2480.0,2500.0,2600.0,2671935.0,2600.0
2020-03-26,2770.0,2510.0,2605.0,2660.0,1772977.0,2660.0
2020-03-27,2850.0,2620.0,2840.0,2665.0,1817584.0,2665.0
2020-03-30,2820.0,2515.0,2555.0,2805.0,1631441.0,2805.0
2020-03-31,3170.0,2825.0,2885.0,3100.0,3365384.0,3100.0
2020-04-01,3340.0,3015.0,3120.0,3150.0,2783750.0,3150.0
2020-04-02,3270.0,3000.0,3070.0,3270.0,2026781.0,3270.0
2020-04-03,3335.0,3165.0,3335.0,3215.0,1679240.0,3215.0
2020-04-06,3260.0,3180.0,3230.0,3240.0,1350717.0,3240.0
2020-04-07,3340.0,3180.0,3335.0,3250.0,1474044.0,3250.0
2020-04-08,3320.0,3190.0,3230.0,3260.0,1415468.0,3260.0
2020-04-09,3325.0,3265.0,3320.0,3280.0,772143.0,3280.0
2020-04-10,3345.0,3235.0,3300.0,3290.0,1351040.0,3290.0
2020-04-13,3475.0,3265.0,3295.0,3460.0,2574276.0,3460.0
2020-04-14,3595.0,3425.0,3425.0,3585.0,2766846.0,3585.0
2020-04-16,3765.0,3525.0,3605.0,3705.0,3209617.0,3705.0
2020-04-17,3985.0,3635.0,3725.0,3655.0,5135984.0,3655.0
2020-04-20,3810.0,3655.0,3720.0,3750.0,2419972.0,3750.0
2020-04-21,3830.0,3455.0,3755.0,3685.0,3768430.0,3685.0
2020-04-22,3650.0,3530.0,3600.0,3650.0,1783288.0,3650.0
2020-04-23,3780.0,3660.0,3750.0,3680.0,2102806.0,3680.0
2020-04-24,3910.0,3585.0,3880.0,3710.0,5768258.0,3710.0
2020-04-27,3730.0,3655.0,3700.0,3670.0,1292320.0,3670.0
2020-04-28,3700.0,3570.0,3685.0,3600.0,1279489.0,3600.0
2020-04-29,3660.0,3570.0,3570.0,3610.0,1024170.0,3610.0
2020-05-04,3590.0,3490.0,3560.0,3505.0,1295648.0,3505.0
2020-05-06,3575.0,3475.0,3515.0,3495.0,1222688.0,3495.0
2020-05-07,3650.0,3470.0,3485.0,3600.0,1281810.0,3600.0
2020-05-08,3670.0,3595.0,3600.0,3645.0,1058254.0,3645.0
2020-05-11,3845.0,3695.0,3700.0,3765.0,3710016.0,3765.0
2020-05-12,3780.0,3655.0,3770.0,3705.0,1236438.0,3705.0
2020-05-13,3710.0,3615.0,3650.0,3680.0,970572.0,3680.0
2020-05-14,3745.0,3620.0,3680.0,3695.0,1308450.0,3695.0
2020-05-15,3740.0,3685.0,3725.0,3735.0,1452864.0,3735.0
2020-05-18,3870.0,3755.0,3850.0,3760.0,1936810.0,3760.0
2020-05-19,3860.0,3790.0,3810.0,3800.0,1898938.0,3800.0
2020-05-20,3820.0,3750.0,3805.0,3795.0,1014561.0,3795.0
2020-05-21,3855.0,3800.0,3850.0,3825.0,1152598.0,3825.0
2020-05-22,4270.0,3830.0,3860.0,3995.0,12795608.0,3995.0
2020-05-25,4155.0,4020.0,4065.0,4155.0,3007002.0,4155.0
2020-05-26,4490.0,4180.0,4240.0,4465.0,7337191.0,4465.0
2020-05-27,5140.0,4570.0,4575.0,4840.0,15837049.0,4840.0
2020-05-28,4930.0,4555.0,4930.0,4685.0,6527606.0,4685.0
2020-05-29,4885.0,4525.0,4585.0,4725.0,5255791.0,4725.0
2020-06-01,4970.0,4785.0,4885.0,4845.0,3702570.0,4845.0
2020-06-02,4925.0,4720.0,4925.0,4895.0,3199800.0,4895.0
2020-06-03,5080.0,4890.0,4910.0,5020.0,5183013.0,5020.0
2020-06-04,5600.0,5100.0,5150.0,5520.0,16221001.0,5520.0
2020-06-05,5530.0,5300.0,5520.0,5410.0,5740875.0,5410.0
2020-06-08,5450.0,5110.0,5440.0,5240.0,5561894.0,5240.0
2020-06-09,5380.0,5190.0,5280.0,5280.0,3604268.0,5280.0
2020-06-10,5450.0,5230.0,5280.0,5400.0,4593961.0,5400.0
2020-06-11,5680.0,5280.0,5350.0,5570.0,13085521.0,5570.0
2020-06-12,5350.0,5040.0,5040.0,5160.0,8613229.0,5160.0
2020-06-15,5190.0,4750.0,5090.0,4750.0,6954895.0,4750.0
2020-06-16,5050.0,4830.0,4900.0,4905.0,4470077.0,4905.0
2020-06-17,4880.0,4675.0,4790.0,4780.0,3824085.0,4780.0
2020-06-18,4790.0,4630.0,4780.0,4670.0,3073664.0,4670.0
2020-06-19,4785.0,4530.0,4770.0,4655.0,3182172.0,4655.0
2020-06-22,4640.0,4450.0,4640.0,4480.0,3162028.0,4480.0
2020-06-23,4660.0,4420.0,4530.0,4450.0,3420436.0,4450.0
2020-06-24,4600.0,4475.0,4505.0,4530.0,2216186.0,4530.0
2020-06-25,4450.0,4280.0,4430.0,4320.0,3123364.0,4320.0
2020-06-26,4665.0,4325.0,4400.0,4660.0,3049102.0,4660.0
2020-06-29,4830.0,4510.0,4620.0,4720.0,3651108.0,4720.0
2020-06-30,4800.0,4655.0,4800.0,4685.0,1962503.0,4685.0
2020-07-01,4770.0,4625.0,4750.0,4650.0,1610729.0,4650.0
2020-07-02,4830.0,4675.0,4690.0,4760.0,2123961.0,4760.0
2020-07-03,4950.0,4760.0,4760.0,4925.0,2515313.0,4925.0
2020-07-06,4980.0,4865.0,4935.0,4970.0,1606825.0,4970.0
2020-07-07,5080.0,4875.0,4970.0,4940.0,2188130.0,4940.0
2020-07-08,4980.0,4835.0,4905.0,4920.0,1561482.0,4920.0
2020-07-09,4915.0,4835.0,4915.0,4840.0,1238219.0,4840.0
2020-07-10,4825.0,4670.0,4770.0,4715.0,2115151.0,4715.0
2020-07-13,4870.0,4715.0,4715.0,4815.0,1435549.0,4815.0
2020-07-14,5020.0,4740.0,4790.0,4970.0,2511761.0,4970.0
2020-07-15,5080.0,4935.0,5020.0,4995.0,2067856.0,4995.0
2020-07-16,5080.0,4980.0,5020.0,5000.0,1576233.0,5000.0
2020-07-17,5050.0,4955.0,5000.0,5020.0,1258451.0,5020.0
2020-07-20,5070.0,4905.0,5070.0,4995.0,1445867.0,4995.0
2020-07-21,5240.0,5000.0,5010.0,5220.0,4054260.0,5220.0
2020-07-22,5260.0,5100.0,5250.0,5190.0,1971025.0,5190.0
2020-07-23,5230.0,5100.0,5130.0,5200.0,1615306.0,5200.0
2020-07-24,5280.0,5120.0,5130.0,5170.0,1568759.0,5170.0
2020-07-27,5250.0,5170.0,5180.0,5200.0,1417325.0,5200.0
2020-07-28,5290.0,5160.0,5220.0,5170.0,1407530.0,5170.0
2020-07-29,5540.0,5260.0,5270.0,5490.0,5385525.0,5490.0
2020-07-30,5850.0,5520.0,5540.0,5850.0,6111882.0,5850.0
2020-07-31,6080.0,5750.0,5900.0,5880.0,5181841.0,5880.0
2020-08-03,6070.0,5870.0,5920.0,6040.0,3318471.0,6040.0
2020-08-04,6070.0,5900.0,6010.0,6030.0,2401602.0,6030.0
2020-08-05,6060.0,5930.0,6000.0,6050.0,2255987.0,6050.0
2020-08-06,6760.0,6050.0,6050.0,6430.0,12166054.0,6430.0
2020-08-07,6670.0,6400.0,6500.0,6600.0,4507370.0,6600.0
2020-08-10,6950.0,6650.0,6910.0,6700.0,6467108.0,6700.0
2020-08-11,6840.0,6470.0,6760.0,6800.0,4014090.0,6800.0
2020-08-12,6910.0,6220.0,6830.0,6380.0,7911865.0,6380.0
2020-08-13,6800.0,6390.0,6630.0,6650.0,5754698.0,6650.0
2020-08-14,6670.0,6340.0,6660.0,6410.0,3867272.0,6410.0
2020-08-18,6300.0,5670.0,6300.0,5690.0,9674274.0,5690.0
2020-08-19,5940.0,5680.0,5750.0,5860.0,4061936.0,5860.0
2020-08-20,5860.0,5490.0,5800.0,5560.0,5282570.0,5560.0
2020-08-21,5740.0,5340.0,5630.0,5600.0,4315059.0,5600.0
2020-08-24,5650.0,5400.0,5590.0,5550.0,2784515.0,5550.0
2020-08-25,5790.0,5570.0,5670.0,5700.0,3784098.0,5700.0
2020-08-26,5760.0,5480.0,5700.0,5580.0,3893766.0,5580.0
2020-08-27,5520.0,5320.0,5490.0,5340.0,4604481.0,5340.0
2020-08-28,5670.0,5340.0,5340.0,5550.0,4475608.0,5550.0
2020-08-31,5960.0,5630.0,5650.0,5760.0,4685573.0,5760.0
2020-09-01,5920.0,5760.0,5760.0,5870.0,2129529.0,5870.0
2020-09-02,6170.0,5840.0,5970.0,6170.0,3599181.0,6170.0
2020-09-03,6450.0,6250.0,6270.0,6330.0,4159062.0,6330.0
2020-09-04,6380.0,6000.0,6050.0,6360.0,4432769.0,6360.0
2020-09-07,6490.0,6260.0,6470.0,6300.0,3189649.0,6300.0
2020-09-08,6390.0,6130.0,6390.0,6220.0,2582681.0,6220.0
2020-09-09,6500.0,6070.0,6070.0,6490.0,5515664.0,6490.0
2020-09-10,7380.0,6450.0,6520.0,7080.0,24811048.0,7080.0
2020-09-11,7380.0,6910.0,7200.0,7260.0,12116562.0,7260.0
2020-09-14,7680.0,7150.0,7400.0,7230.0,11339747.0,7230.0
2020-09-15,7550.0,7070.0,7270.0,7400.0,6961274.0,7400.0
2020-09-16,7650.0,7320.0,7400.0,7450.0,5925687.0,7450.0
2020-09-17,7480.0,7230.0,7430.0,7300.0,4280342.0,7300.0
2020-09-18,7390.0,7200.0,7300.0,7260.0,3408752.0,7260.0
2020-09-21,7510.0,7270.0,7320.0,7410.0,3904128.0,7410.0
2020-09-22,7400.0,7000.0,7330.0,7100.0,5461917.0,7100.0
2020-09-23,7260.0,6840.0,7230.0,7130.0,3797444.0,7130.0
2020-09-24,7080.0,6770.0,6930.0,6860.0,4255171.0,6860.0
2020-09-25,6980.0,6750.0,6910.0,6860.0,2123235.0,6860.0
2020-09-28,7280.0,6950.0,7030.0,7280.0,3172491.0,7280.0
2020-09-29,7460.0,7160.0,7410.0,7210.0,2684904.0,7210.0
2020-10-05,7490.0,7300.0,7490.0,7380.0,3018599.0,7380.0
2020-10-06,7470.0,7300.0,7390.0,7390.0,1960509.0,7390.0
2020-10-07,7470.0,7260.0,7310.0,7440.0,2176410.0,7440.0
2020-10-08,7560.0,7390.0,7500.0,7410.0,2469736.0,7410.0
2020-10-12,7450.0,7290.0,7410.0,7340.0,2047170.0,7340.0
2020-10-13,7400.0,7170.0,7400.0,7340.0,2704127.0,7340.0
2020-10-14,7380.0,7190.0,7360.0,7190.0,2134084.0,7190.0
2020-10-15,7360.0,7040.0,7130.0,7270.0,3157727.0,7270.0
2020-10-16,7300.0,6990.0,7200.0,7090.0,3141702.0,7090.0
2020-10-19,7250.0,6980.0,7180.0,7000.0,1919614.0,7000.0
2020-10-20,7070.0,6840.0,6950.0,7050.0,2451745.0,7050.0
2020-10-21,7600.0,7110.0,7200.0,7600.0,8678052.0,7600.0
2020-10-22,7800.0,7360.0,7690.0,7640.0,6156065.0,7640.0
2020-10-23,8210.0,7530.0,7620.0,8070.0,12431787.0,8070.0
2020-10-26,9100.0,8080.0,8190.0,8820.0,23200669.0,8820.0
2020-10-27,9080.0,8460.0,8880.0,8860.0,11026074.0,8860.0
2020-10-28,9530.0,8760.0,8890.0,9450.0,15306046.0,9450.0
2020-10-29,9520.0,9200.0,9270.0,9490.0,8544020.0,9490.0
2020-10-30,9480.0,8840.0,9450.0,8970.0,12295144.0,8970.0
2020-11-02,9390.0,8950.0,9000.0,9270.0,6189233.0,9270.0
2020-11-03,9430.0,9200.0,9380.0,9300.0,5673674.0,9300.0
2020-11-04,9920.0,9270.0,9430.0,9440.0,12840413.0,9440.0
2020-11-05,10350.0,9500.0,9500.0,10150.0,16941269.0,10150.0
2020-11-06,10500.0,9870.0,10300.0,10250.0,9120073.0,10250.0
2020-11-09,12350.0,10500.0,10550.0,11900.0,28455967.0,11900.0
2020-11-10,13000.0,11900.0,12950.0,12400.0,16861581.0,12400.0
2020-11-11,13200.0,11800.0,12150.0,13000.0,17900430.0,13000.0
2020-11-12,15250.0,13150.0,13200.0,14350.0,45128507.0,14350.0
2020-11-13,15000.0,13600.0,14400.0,14400.0,21648978.0,14400.0
2020-11-16,14600.0,13650.0,13750.0,14100.0,13869342.0,14100.0
2020-11-17,14450.0,12650.0,13950.0,12950.0,22165115.0,12950.0
2020-11-18,13450.0,12450.0,12650.0,13150.0,17437998.0,13150.0
2020-11-19,13300.0,12300.0,13150.0,12550.0,11909306.0,12550.0
2020-11-20,12950.0,12050.0,12150.0,12750.0,10401575.0,12750.0
2020-11-23,13700.0,13000.0,13150.0,13400.0,11988135.0,13400.0
2020-11-24,13500.0,12850.0,13450.0,13050.0,6019687.0,13050.0
2020-11-25,13250.0,12600.0,13200.0,12800.0,6904769.0,12800.0
2020-11-26,13100.0,12600.0,12800.0,12900.0,3852726.0,12900.0
2020-11-27,13000.0,12700.0,12900.0,13000.0,3041683.0,13000.0
2020-11-30,13600.0,13200.0,13450.0,13350.0,7136291.0,13350.0
2020-12-01,13550.0,13050.0,13300.0,13400.0,4802583.0,13400.0
2020-12-02,13500.0,13150.0,13500.0,13300.0,3537750.0,13300.0
2020-12-03,13200.0,12900.0,13200.0,12950.0,4416506.0,12950.0
2020-12-04,12900.0,12350.0,12900.0,12750.0,7301150.0,12750.0
2020-12-07,12700.0,12200.0,12650.0,12300.0,5117758.0,12300.0
2020-12-08,13150.0,12050.0,12300.0,12750.0,8270355.0,12750.0
2020-12-09,13150.0,12500.0,12950.0,12900.0,4291905.0,12900.0
2020-12-10,14100.0,12700.0,12950.0,13850.0,16972906.0,13850.0
2020-12-11,14200.0,13500.0,14000.0,13800.0,6464434.0,13800.0
2020-12-14,13800.0,13200.0,13800.0,13300.0,4659763.0,13300.0
2020-12-15,13850.0,12900.0,13150.0,13600.0,7324107.0,13600.0
2020-12-16,13800.0,13350.0,13800.0,13550.0,3405111.0,13550.0
2020-12-17,14600.0,13600.0,13700.0,14350.0,18063126.0,14350.0
2020-12-18,14950.0,13750.0,14400.0,13800.0,14245577.0,13800.0
2020-12-21,13900.0,13250.0,13800.0,13600.0,5338614.0,13600.0
2020-12-22,13600.0,12900.0,13550.0,13000.0,5611117.0,13000.0
2020-12-23,13300.0,12800.0,12900.0,13050.0,4169006.0,13050.0
2020-12-24,13300.0,12700.0,13050.0,12850.0,4262841.0,12850.0
2020-12-28,13300.0,12500.0,12750.0,12900.0,7070951.0,12900.0
2020-12-29,14000.0,13300.0,13350.0,13750.0,9298354.0,13750.0
2020-12-30,14100.0,13500.0,13700.0,13950.0,6492773.0,13950.0
2021-01-04,16750.0,14250.0,14900.0,16550.0,38614102.0,16550.0
2021-01-05,17000.0,15950.0,16300.0,16500.0,21309175.0,16500.0
2021-01-06,16800.0,15800.0,16500.0,15850.0,9328438.0,15850.0
2021-01-07,16750.0,15850.0,16150.0,16150.0,8861417.0,16150.0
2021-01-08,16350.0,15250.0,16350.0,15750.0,8834942.0,15750.0
2021-01-11,15700.0,14850.0,15650.0,15200.0,10353133.0,15200.0
2021-01-12,15600.0,14400.0,14900.0,14850.0,8445013.0,14850.0
2021-01-13,15200.0,14700.0,14900.0,15050.0,5077946.0,15050.0
2021-01-14,15600.0,15000.0,15050.0,15200.0,5199879.0,15200.0
2021-01-15,15450.0,14700.0,15350.0,14800.0,3673211.0,14800.0
2021-01-18,14650.0,13800.0,14550.0,14050.0,6546762.0,14050.0
2021-01-19,15000.0,14200.0,14250.0,14950.0,6550934.0,14950.0
2021-01-20,15300.0,14600.0,15250.0,14700.0,3906953.0,14700.0
2021-01-21,15300.0,14800.0,14950.0,14950.0,5213430.0,14950.0
2021-01-22,15100.0,14600.0,15050.0,14700.0,3111058.0,14700.0
2021-01-25,14800.0,14300.0,14750.0,14450.0,4655517.0,14450.0
2021-01-26,14500.0,13800.0,14300.0,14050.0,6461281.0,14050.0
2021-01-27,14200.0,13600.0,13950.0,14100.0,5073285.0,14100.0
2021-01-28,15550.0,13900.0,14600.0,14050.0,14998872.0,14050.0
2021-01-29,14250.0,13250.0,14200.0,13650.0,5983385.0,13650.0
2021-02-01,14250.0,13150.0,13350.0,14000.0,4390083.0,14000.0
2021-02-02,14250.0,13850.0,14200.0,14050.0,2478159.0,14050.0
2021-02-03,14200.0,13800.0,14150.0,13950.0,2389105.0,13950.0
2021-02-04,14050.0,13600.0,14050.0,13700.0,2167607.0,13700.0
2021-02-05,14300.0,13650.0,13800.0,14050.0,3290911.0,14050.0
2021-02-08,14450.0,13950.0,14150.0,14400.0,4166903.0,14400.0
2021-02-09,14600.0,14100.0,14500.0,14350.0,3449836.0,14350.0
2021-02-10,15450.0,14300.0,15400.0,14500.0,11525634.0,14500.0
2021-02-15,15650.0,14400.0,14850.0,15350.0,14405862.0,15350.0
2021-02-16,15500.0,15000.0,15450.0,15100.0,5382177.0,15100.0
2021-02-17,16000.0,15050.0,15300.0,15800.0,11989053.0,15800.0
2021-02-18,16150.0,15450.0,15800.0,15800.0,6250429.0,15800.0
2021-02-19,16500.0,15550.0,15700.0,16400.0,11848992.0,16400.0
2021-02-22,17650.0,16250.0,16600.0,17300.0,19417433.0,17300.0
2021-02-23,17450.0,16700.0,17100.0,17000.0,8596743.0,17000.0
2021-02-24,17900.0,16850.0,17050.0,17000.0,12631894.0,17000.0
2021-02-25,18450.0,17200.0,17500.0,18400.0,15246668.0,18400.0
