Date,High,Low,Open,Close,Volume,Adj Close
2019-12-16,2420.0,2335.0,2410.0,2355.0,2932295.0,2355.0
2019-12-17,2380.0,2325.0,2350.0,2370.0,1859229.0,2370.0
2019-12-18,2385.0,2340.0,2360.0,2370.0,1338405.0,2370.0
2019-12-19,2390.0,2335.0,2370.0,2370.0,1786835.0,2370.0
2019-12-20,2405.0,2355.0,2380.0,2365.0,2949484.0,2365.0
2019-12-23,2385.0,2350.0,2380.0,2355.0,1630358.0,2355.0
2019-12-24,2370.0,2335.0,2350.0,2350.0,1161146.0,2350.0
2019-12-26,2385.0,2345.0,2350.0,2370.0,1476650.0,2370.0
2019-12-27,2365.0,2310.0,2350.0,2350.0,1523863.0,2350.0
2019-12-30,2340.0,2310.0,2340.0,2310.0,1379228.0,2310.0
2020-01-02,2320.0,2280.0,2315.0,2290.0,1549036.0,2290.0
2020-01-03,2310.0,2280.0,2295.0,2280.0,1380977.0,2280.0
2020-01-06,2280.0,2230.0,2275.0,2240.0,1859233.0,2240.0
2020-01-07,2255.0,2205.0,2240.0,2210.0,2211813.0,2210.0
2020-01-08,2200.0,2130.0,2195.0,2145.0,2469586.0,2145.0
2020-01-09,2200.0,2140.0,2165.0,2155.0,2943359.0,2155.0
2020-01-10,2205.0,2160.0,2180.0,2175.0,1682838.0,2175.0
2020-01-13,2210.0,2145.0,2180.0,2205.0,2124495.0,2205.0
2020-01-14,2255.0,2200.0,2205.0,2250.0,1864319.0,2250.0
2020-01-15,2260.0,2230.0,2235.0,2245.0,1390904.0,2245.0
2020-01-16,2245.0,2180.0,2245.0,2185.0,1997616.0,2185.0
2020-01-17,2235.0,2190.0,2190.0,2225.0,1503905.0,2225.0
2020-01-20,2230.0,2190.0,2225.0,2200.0,1223029.0,2200.0
2020-01-21,2225.0,2185.0,2205.0,2205.0,1248723.0,2205.0
2020-01-22,2225.0,2195.0,2215.0,2220.0,916444.0,2220.0
2020-01-23,2220.0,2190.0,2210.0,2215.0,1480589.0,2215.0
2020-01-28,2185.0,2110.0,2180.0,2110.0,2947261.0,2110.0
2020-01-29,2155.0,2105.0,2115.0,2145.0,1567250.0,2145.0
2020-01-30,2160.0,2080.0,2140.0,2080.0,2238795.0,2080.0
2020-01-31,2115.0,2050.0,2110.0,2050.0,2161610.0,2050.0
2020-02-03,2045.0,2000.0,2010.0,2030.0,2478399.0,2030.0
2020-02-04,2065.0,2030.0,2035.0,2050.0,2241496.0,2050.0
2020-02-05,2115.0,2060.0,2070.0,2075.0,1919951.0,2075.0
2020-02-06,2170.0,2100.0,2110.0,2140.0,2015449.0,2140.0
2020-02-07,2150.0,2095.0,2130.0,2115.0,1733590.0,2115.0
2020-02-10,2115.0,2075.0,2105.0,2105.0,1395509.0,2105.0
2020-02-11,2150.0,2100.0,2110.0,2110.0,2147654.0,2110.0
2020-02-12,2145.0,2105.0,2105.0,2140.0,2063226.0,2140.0
2020-02-13,2145.0,2115.0,2140.0,2125.0,2792991.0,2125.0
2020-02-14,2135.0,2115.0,2115.0,2115.0,887073.0,2115.0
2020-02-17,2135.0,2090.0,2110.0,2105.0,977699.0,2105.0
2020-02-18,2100.0,2065.0,2090.0,2075.0,1030715.0,2075.0
2020-02-19,2085.0,2020.0,2075.0,2035.0,2672317.0,2035.0
2020-02-20,2045.0,1965.0,2035.0,1970.0,3120514.0,1970.0
2020-02-21,1965.0,1855.0,1960.0,1865.0,5096605.0,1865.0
2020-02-24,1835.0,1745.0,1810.0,1750.0,3075294.0,1750.0
2020-02-25,1785.0,1740.0,1745.0,1770.0,2606582.0,1770.0
2020-02-26,1770.0,1700.0,1750.0,1715.0,4090213.0,1715.0
2020-02-27,1750.0,1700.0,1715.0,1715.0,2806328.0,1715.0
2020-02-28,1685.0,1620.0,1675.0,1650.0,5178805.0,1650.0
2020-03-02,1660.0,1600.0,1645.0,1610.0,2519865.0,1610.0
2020-03-03,1650.0,1615.0,1620.0,1625.0,2578623.0,1625.0
2020-03-04,1625.0,1590.0,1610.0,1600.0,4095478.0,1600.0
2020-03-05,1630.0,1585.0,1610.0,1610.0,3955620.0,1610.0
2020-03-06,1595.0,1535.0,1590.0,1545.0,3832325.0,1545.0
2020-03-09,1545.0,1545.0,1545.0,1545.0,0.0,1545.0
2020-03-10,1405.0,1350.0,1375.0,1365.0,10732140.0,1365.0
2020-03-11,1395.0,1280.0,1370.0,1285.0,8216151.0,1285.0
2020-03-12,1285.0,1285.0,1285.0,1285.0,0.0,1285.0
2020-03-13,1215.0,1110.0,1110.0,1160.0,8116898.0,1160.0
2020-03-16,1240.0,1125.0,1175.0,1125.0,5554828.0,1125.0
2020-03-17,1115.0,1015.0,1020.0,1035.0,8088146.0,1035.0
2020-03-18,1075.0,970.0,1050.0,970.0,6189787.0,970.0
2020-03-19,1015.0,899.0,970.0,917.0,7519295.0,917.0
2020-03-20,977.0,905.0,920.0,958.0,8514019.0,958.0
2020-03-23,925.0,881.0,913.0,895.0,7377202.0,895.0
2020-03-24,998.0,900.0,908.0,982.0,9443067.0,982.0
2020-03-25,1275.0,1030.0,1045.0,1275.0,19697553.0,1275.0
2020-03-26,1595.0,1310.0,1365.0,1510.0,33525362.0,1510.0
2020-03-27,1625.0,1325.0,1625.0,1425.0,18146210.0,1425.0
2020-03-30,1445.0,1340.0,1370.0,1425.0,9048886.0,1425.0
2020-03-31,1480.0,1380.0,1460.0,1390.0,8912101.0,1390.0
2020-04-01,1405.0,1290.0,1390.0,1320.0,6519043.0,1320.0
2020-04-02,1380.0,1250.0,1320.0,1360.0,6098181.0,1360.0
2020-04-03,1380.0,1305.0,1365.0,1340.0,5057449.0,1340.0
2020-04-06,1380.0,1330.0,1360.0,1370.0,5305717.0,1370.0
2020-04-07,1435.0,1350.0,1415.0,1370.0,9088904.0,1370.0
2020-04-08,1425.0,1345.0,1370.0,1375.0,10199663.0,1375.0
2020-04-09,1455.0,1390.0,1400.0,1415.0,12763066.0,1415.0
2020-04-10,1805.0,1425.0,1430.0,1720.0,93431281.0,1720.0
2020-04-13,1935.0,1665.0,1740.0,1720.0,45947152.0,1720.0
2020-04-14,1835.0,1725.0,1775.0,1735.0,12415486.0,1735.0
2020-04-16,1740.0,1640.0,1735.0,1650.0,10398894.0,1650.0
2020-04-17,1955.0,1660.0,1660.0,1815.0,82203632.0,1815.0
2020-04-20,1885.0,1770.0,1845.0,1775.0,13119939.0,1775.0
2020-04-21,1830.0,1610.0,1755.0,1745.0,14351453.0,1745.0
2020-04-22,1750.0,1685.0,1685.0,1725.0,7008818.0,1725.0
2020-04-23,1815.0,1735.0,1760.0,1740.0,11676071.0,1740.0
2020-04-24,1750.0,1685.0,1700.0,1685.0,6107079.0,1685.0
2020-04-27,1770.0,1710.0,1715.0,1750.0,7544910.0,1750.0
2020-04-28,1790.0,1735.0,1775.0,1765.0,8299187.0,1765.0
2020-04-29,1815.0,1770.0,1775.0,1800.0,9149125.0,1800.0
2020-05-04,1765.0,1715.0,1765.0,1715.0,6242386.0,1715.0
2020-05-06,1760.0,1730.0,1745.0,1730.0,4164187.0,1730.0
2020-05-07,1735.0,1710.0,1730.0,1715.0,4137774.0,1715.0
2020-05-08,1740.0,1685.0,1725.0,1700.0,5246734.0,1700.0
2020-05-11,1725.0,1670.0,1710.0,1700.0,6157140.0,1700.0
2020-05-12,1690.0,1635.0,1685.0,1635.0,5714546.0,1635.0
2020-05-13,1625.0,1580.0,1605.0,1620.0,6508111.0,1620.0
2020-05-14,1710.0,1565.0,1590.0,1685.0,14694317.0,1685.0
2020-05-15,1710.0,1640.0,1705.0,1640.0,4987521.0,1640.0
2020-05-18,1655.0,1610.0,1640.0,1615.0,3211156.0,1615.0
2020-05-19,1710.0,1635.0,1650.0,1645.0,10239666.0,1645.0
2020-05-20,1685.0,1625.0,1630.0,1670.0,6568719.0,1670.0
2020-05-21,1675.0,1650.0,1670.0,1650.0,3585930.0,1650.0
2020-05-22,1660.0,1600.0,1655.0,1610.0,4831022.0,1610.0
2020-05-25,1625.0,1590.0,1620.0,1610.0,2796876.0,1610.0
2020-05-26,1655.0,1605.0,1615.0,1640.0,4204480.0,1640.0
2020-05-27,1680.0,1635.0,1645.0,1675.0,5594589.0,1675.0
2020-05-28,1720.0,1625.0,1685.0,1640.0,10303535.0,1640.0
2020-05-29,1625.0,1525.0,1620.0,1525.0,40911723.0,1525.0
2020-06-01,1555.0,1515.0,1530.0,1525.0,9897031.0,1525.0
2020-06-02,1580.0,1510.0,1525.0,1560.0,11140480.0,1560.0
2020-06-03,1635.0,1565.0,1575.0,1620.0,15220420.0,1620.0
2020-06-04,1680.0,1600.0,1640.0,1610.0,11733611.0,1610.0
2020-06-05,1680.0,1600.0,1610.0,1675.0,13484864.0,1675.0
2020-06-08,1725.0,1655.0,1720.0,1670.0,7624088.0,1670.0
2020-06-09,1685.0,1640.0,1680.0,1660.0,5948982.0,1660.0
2020-06-10,1675.0,1625.0,1660.0,1650.0,7127691.0,1650.0
2020-06-11,1635.0,1555.0,1635.0,1580.0,12032404.0,1580.0
2020-06-12,1525.0,1475.0,1475.0,1505.0,11357121.0,1505.0
2020-06-15,1520.0,1400.0,1490.0,1400.0,8520989.0,1400.0
2020-06-16,1485.0,1440.0,1450.0,1470.0,7784651.0,1470.0
2020-06-17,1470.0,1415.0,1450.0,1470.0,4628044.0,1470.0
2020-06-18,1495.0,1440.0,1450.0,1475.0,4423484.0,1475.0
2020-06-19,1490.0,1455.0,1485.0,1465.0,3985845.0,1465.0
2020-06-22,1490.0,1445.0,1450.0,1455.0,3642874.0,1455.0
2020-06-23,1465.0,1405.0,1460.0,1410.0,4384405.0,1410.0
2020-06-24,1435.0,1400.0,1415.0,1415.0,3278703.0,1415.0
2020-06-25,1400.0,1345.0,1385.0,1355.0,5394475.0,1355.0
2020-06-26,1380.0,1340.0,1365.0,1355.0,2908164.0,1355.0
2020-06-29,1335.0,1300.0,1330.0,1325.0,3313731.0,1325.0
2020-06-30,1390.0,1330.0,1335.0,1360.0,4142045.0,1360.0
2020-07-01,1415.0,1370.0,1370.0,1375.0,2716231.0,1375.0
2020-07-02,1400.0,1365.0,1385.0,1380.0,1686109.0,1380.0
2020-07-03,1405.0,1365.0,1390.0,1395.0,2439408.0,1395.0
2020-07-06,1430.0,1380.0,1400.0,1430.0,2599979.0,1430.0
2020-07-07,1470.0,1405.0,1440.0,1410.0,3012915.0,1410.0
2020-07-08,1425.0,1400.0,1410.0,1400.0,2548634.0,1400.0
2020-07-09,1460.0,1400.0,1410.0,1450.0,5229684.0,1450.0
2020-07-10,1450.0,1395.0,1450.0,1400.0,3517181.0,1400.0
2020-07-13,1440.0,1400.0,1415.0,1425.0,2330891.0,1425.0
2020-07-14,1460.0,1410.0,1425.0,1435.0,3028101.0,1435.0
2020-07-15,1480.0,1450.0,1455.0,1475.0,4085579.0,1475.0
2020-07-16,1525.0,1475.0,1480.0,1515.0,5380146.0,1515.0
2020-07-17,1550.0,1480.0,1525.0,1485.0,5497001.0,1485.0
2020-07-20,1495.0,1450.0,1485.0,1470.0,4551823.0,1470.0
2020-07-21,1500.0,1455.0,1480.0,1485.0,3191255.0,1485.0
2020-07-22,1585.0,1495.0,1505.0,1550.0,12391461.0,1550.0
2020-07-23,1555.0,1475.0,1550.0,1485.0,6791906.0,1485.0
2020-07-24,1505.0,1460.0,1480.0,1475.0,2745137.0,1475.0
2020-07-27,1500.0,1470.0,1475.0,1490.0,2561573.0,1490.0
2020-07-28,1495.0,1475.0,1495.0,1485.0,2914708.0,1485.0
2020-07-29,1525.0,1465.0,1480.0,1500.0,5577867.0,1500.0
2020-07-30,1540.0,1495.0,1515.0,1495.0,4080281.0,1495.0
2020-07-31,1510.0,1465.0,1500.0,1465.0,3613482.0,1465.0
2020-08-03,1485.0,1460.0,1480.0,1465.0,2861415.0,1465.0
2020-08-04,1505.0,1465.0,1465.0,1500.0,3476911.0,1500.0
2020-08-05,1515.0,1470.0,1510.0,1475.0,3297910.0,1475.0
2020-08-06,1510.0,1465.0,1475.0,1490.0,4240806.0,1490.0
2020-08-07,1500.0,1445.0,1495.0,1460.0,4644885.0,1460.0
2020-08-10,1535.0,1445.0,1460.0,1530.0,11132167.0,1530.0
2020-08-11,1575.0,1510.0,1545.0,1575.0,7913274.0,1575.0
2020-08-12,1635.0,1560.0,1585.0,1630.0,11570792.0,1630.0
2020-08-13,1715.0,1605.0,1660.0,1645.0,28304047.0,1645.0
2020-08-14,1700.0,1595.0,1695.0,1615.0,10529474.0,1615.0
2020-08-18,1600.0,1485.0,1600.0,1485.0,8910391.0,1485.0
2020-08-19,1580.0,1495.0,1495.0,1565.0,6881325.0,1565.0
2020-08-20,1565.0,1475.0,1565.0,1490.0,6870834.0,1490.0
2020-08-21,1515.0,1465.0,1510.0,1480.0,4196150.0,1480.0
2020-08-24,1485.0,1440.0,1480.0,1475.0,2853059.0,1475.0
2020-08-25,1595.0,1485.0,1495.0,1585.0,8991797.0,1585.0
2020-08-26,1585.0,1535.0,1580.0,1570.0,4880679.0,1570.0
2020-08-27,1560.0,1505.0,1560.0,1515.0,4498650.0,1515.0
2020-08-28,1560.0,1520.0,1525.0,1525.0,4869358.0,1525.0
2020-08-31,1580.0,1520.0,1530.0,1530.0,4159873.0,1530.0
2020-09-01,1610.0,1525.0,1525.0,1595.0,8784845.0,1595.0
2020-09-02,1620.0,1550.0,1615.0,1575.0,6138329.0,1575.0
2020-09-03,1595.0,1565.0,1590.0,1585.0,3432639.0,1585.0
2020-09-04,1570.0,1530.0,1530.0,1560.0,3488903.0,1560.0
2020-09-07,1590.0,1545.0,1555.0,1585.0,3606908.0,1585.0
2020-09-08,1670.0,1580.0,1590.0,1620.0,10012320.0,1620.0
2020-09-09,1605.0,1560.0,1560.0,1570.0,4952065.0,1570.0
2020-09-10,1585.0,1560.0,1585.0,1565.0,3790565.0,1565.0
2020-09-11,1580.0,1545.0,1555.0,1570.0,3946650.0,1570.0
2020-09-14,1600.0,1555.0,1575.0,1595.0,3333690.0,1595.0
2020-09-15,1595.0,1560.0,1595.0,1575.0,2978268.0,1575.0
2020-09-16,1580.0,1565.0,1575.0,1580.0,2398539.0,1580.0
2020-09-17,1580.0,1555.0,1575.0,1560.0,2247061.0,1560.0
2020-09-18,1565.0,1545.0,1555.0,1565.0,2377479.0,1565.0
2020-09-21,1575.0,1540.0,1550.0,1540.0,2883932.0,1540.0
2020-09-22,1545.0,1495.0,1535.0,1495.0,3472431.0,1495.0
2020-09-23,1520.0,1480.0,1505.0,1495.0,2728308.0,1495.0
2020-09-24,1480.0,1440.0,1475.0,1440.0,3483318.0,1440.0
2020-09-25,1475.0,1445.0,1455.0,1455.0,2457160.0,1455.0
2020-09-28,1490.0,1455.0,1460.0,1480.0,1543782.0,1480.0
2020-09-29,1550.0,1500.0,1500.0,1525.0,3472620.0,1525.0
2020-10-05,1560.0,1530.0,1545.0,1555.0,2560844.0,1555.0
2020-10-06,1570.0,1540.0,1555.0,1555.0,2923613.0,1555.0
2020-10-07,1580.0,1535.0,1550.0,1570.0,2655504.0,1570.0
2020-10-08,1585.0,1555.0,1580.0,1560.0,2452213.0,1560.0
2020-10-12,1565.0,1540.0,1560.0,1550.0,2292642.0,1550.0
2020-10-13,1565.0,1530.0,1555.0,1545.0,2139975.0,1545.0
2020-10-14,1550.0,1525.0,1545.0,1535.0,1407813.0,1535.0
2020-10-15,1540.0,1510.0,1530.0,1525.0,2360001.0,1525.0
2020-10-16,1535.0,1495.0,1525.0,1510.0,2197757.0,1510.0
2020-10-19,1570.0,1510.0,1515.0,1570.0,5457545.0,1570.0
2020-10-20,1575.0,1540.0,1545.0,1575.0,3265074.0,1575.0
2020-10-21,1595.0,1565.0,1585.0,1580.0,3455677.0,1580.0
2020-10-22,1595.0,1555.0,1580.0,1585.0,4234455.0,1585.0
2020-10-23,1780.0,1590.0,1595.0,1700.0,52760323.0,1700.0
2020-10-26,1705.0,1660.0,1700.0,1695.0,7612140.0,1695.0
2020-10-27,1680.0,1585.0,1680.0,1590.0,11722971.0,1590.0
2020-10-28,1605.0,1565.0,1590.0,1590.0,4995493.0,1590.0
2020-10-29,1575.0,1540.0,1555.0,1565.0,5382984.0,1565.0
2020-10-30,1570.0,1515.0,1560.0,1535.0,4757820.0,1535.0
2020-11-02,1565.0,1530.0,1530.0,1560.0,2399753.0,1560.0
2020-11-03,1650.0,1560.0,1570.0,1620.0,6648028.0,1620.0
2020-11-04,1655.0,1595.0,1645.0,1610.0,4523789.0,1610.0
2020-11-05,1635.0,1595.0,1620.0,1620.0,4630165.0,1620.0
2020-11-06,1630.0,1570.0,1625.0,1595.0,3571577.0,1595.0
2020-11-09,1630.0,1590.0,1605.0,1615.0,3109904.0,1615.0
2020-11-10,1820.0,1645.0,1660.0,1790.0,33851921.0,1790.0
2020-11-11,1925.0,1790.0,1840.0,1900.0,33664086.0,1900.0
2020-11-12,1945.0,1820.0,1875.0,1930.0,16435915.0,1930.0
2020-11-13,1960.0,1870.0,1885.0,1895.0,9476501.0,1895.0
2020-11-16,2140.0,1890.0,1915.0,2040.0,25517146.0,2040.0
2020-11-17,2170.0,2045.0,2050.0,2110.0,18429640.0,2110.0
2020-11-18,2150.0,2020.0,2150.0,2050.0,9790139.0,2050.0
2020-11-19,2070.0,1955.0,2070.0,2005.0,9919688.0,2005.0
2020-11-20,2120.0,1990.0,2000.0,2025.0,10395793.0,2025.0
2020-11-23,2180.0,2025.0,2025.0,2160.0,14191499.0,2160.0
2020-11-24,2250.0,2130.0,2185.0,2160.0,12903927.0,2160.0
2020-11-25,2210.0,2100.0,2210.0,2140.0,9238028.0,2140.0
2020-11-26,2150.0,2075.0,2145.0,2120.0,6187718.0,2120.0
2020-11-27,2140.0,2075.0,2095.0,2100.0,3933262.0,2100.0
2020-11-30,2120.0,2020.0,2100.0,2065.0,5940864.0,2065.0
2020-12-01,2095.0,2035.0,2075.0,2075.0,3662939.0,2075.0
2020-12-02,2225.0,2070.0,2110.0,2200.0,14192346.0,2200.0
2020-12-03,2300.0,2155.0,2220.0,2280.0,9369119.0,2280.0
2020-12-04,2350.0,2220.0,2280.0,2255.0,8453532.0,2255.0
2020-12-07,2265.0,2165.0,2260.0,2165.0,6984151.0,2165.0
2020-12-08,2200.0,2130.0,2165.0,2160.0,4331310.0,2160.0
2020-12-09,2195.0,2150.0,2170.0,2175.0,4430501.0,2175.0
2020-12-10,2235.0,2135.0,2175.0,2170.0,5180804.0,2170.0
2020-12-11,2390.0,2185.0,2200.0,2340.0,17273889.0,2340.0
2020-12-14,2585.0,2300.0,2345.0,2505.0,28429052.0,2505.0
2020-12-15,2615.0,2505.0,2515.0,2560.0,12811111.0,2560.0
2020-12-16,2755.0,2565.0,2600.0,2740.0,15726769.0,2740.0
2020-12-17,2870.0,2635.0,2800.0,2660.0,16601799.0,2660.0
2020-12-18,2720.0,2600.0,2655.0,2660.0,8208118.0,2660.0
2020-12-21,2670.0,2500.0,2660.0,2505.0,11353408.0,2505.0
2020-12-22,2615.0,2435.0,2525.0,2505.0,10663673.0,2505.0
2020-12-23,2535.0,2425.0,2500.0,2440.0,5832605.0,2440.0
2020-12-24,2500.0,2410.0,2440.0,2445.0,5703607.0,2445.0
2020-12-28,2515.0,2410.0,2460.0,2430.0,5431704.0,2430.0
2020-12-29,2430.0,2355.0,2430.0,2400.0,5336997.0,2400.0
2020-12-30,2465.0,2345.0,2380.0,2440.0,5947157.0,2440.0
2021-01-04,2445.0,2320.0,2440.0,2340.0,8562131.0,2340.0
2021-01-05,2515.0,2280.0,2325.0,2490.0,10319523.0,2490.0
2021-01-06,2690.0,2510.0,2520.0,2655.0,20494002.0,2655.0
2021-01-07,3435.0,2745.0,2770.0,3360.0,123286337.0,3360.0
2021-01-08,3600.0,3080.0,3370.0,3390.0,65833701.0,3390.0
2021-01-11,3645.0,3170.0,3460.0,3220.0,34141623.0,3220.0
2021-01-12,3340.0,3030.0,3180.0,3085.0,16008777.0,3085.0
2021-01-13,3450.0,3100.0,3100.0,3235.0,41230989.0,3235.0
2021-01-14,3270.0,3145.0,3200.0,3170.0,9727871.0,3170.0
2021-01-15,3230.0,3060.0,3225.0,3070.0,7576609.0,3070.0
2021-01-18,3045.0,2915.0,3020.0,2955.0,8235449.0,2955.0
2021-01-19,3070.0,2960.0,2960.0,3020.0,5693319.0,3020.0
2021-01-20,3050.0,2945.0,3040.0,2995.0,5475756.0,2995.0
2021-01-21,3050.0,2965.0,3020.0,3000.0,4379269.0,3000.0
2021-01-22,3010.0,2900.0,3005.0,2905.0,5100409.0,2905.0
2021-01-25,3035.0,2820.0,2910.0,3010.0,7752652.0,3010.0
2021-01-26,3010.0,2895.0,3010.0,2895.0,4600763.0,2895.0
2021-01-27,2945.0,2835.0,2900.0,2840.0,3713955.0,2840.0
2021-01-28,2790.0,2690.0,2750.0,2745.0,6837599.0,2745.0
2021-01-29,2790.0,2565.0,2775.0,2670.0,9286583.0,2670.0
2021-02-01,2750.0,2615.0,2670.0,2730.0,4548030.0,2730.0
2021-02-02,2910.0,2715.0,2760.0,2850.0,7919722.0,2850.0
2021-02-03,2935.0,2840.0,2905.0,2860.0,4696065.0,2860.0
2021-02-04,2890.0,2695.0,2885.0,2735.0,6066963.0,2735.0
2021-02-05,2890.0,2725.0,2755.0,2825.0,6637661.0,2825.0
2021-02-08,2900.0,2820.0,2855.0,2830.0,4270118.0,2830.0
2021-02-09,3090.0,2850.0,2850.0,3020.0,17232609.0,3020.0
2021-02-10,3075.0,2950.0,3020.0,3000.0,6516582.0,3000.0
2021-02-15,3060.0,2945.0,3000.0,2945.0,4974100.0,2945.0
2021-02-16,3020.0,2930.0,2950.0,2965.0,4109878.0,2965.0
2021-02-17,3375.0,3015.0,3015.0,3300.0,54971193.0,3300.0
2021-02-18,3295.0,3090.0,3290.0,3090.0,14709721.0,3090.0
2021-02-19,3390.0,3115.0,3120.0,3230.0,46338632.0,3230.0
2021-02-22,3540.0,3280.0,3285.0,3470.0,42329696.0,3470.0
2021-02-23,3665.0,3330.0,3570.0,3330.0,27584870.0,3330.0
2021-02-24,3415.0,3115.0,3350.0,3150.0,14505095.0,3150.0
