Date,High,Low,Open,Close,Volume,Adj Close
2019-10-18,4640.0,4555.0,4640.0,4605.0,561127.0,4605.0
2019-10-21,4640.0,4525.0,4640.0,4595.0,498295.0,4595.0
2019-10-22,4670.0,4565.0,4595.0,4645.0,741275.0,4645.0
2019-10-23,4640.0,4505.0,4580.0,4565.0,618025.0,4565.0
2019-10-24,4560.0,4460.0,4515.0,4525.0,591561.0,4525.0
2019-10-25,4575.0,4485.0,4485.0,4555.0,445210.0,4555.0
2019-10-28,4635.0,4565.0,4610.0,4625.0,536530.0,4625.0
2019-10-29,4665.0,4555.0,4625.0,4570.0,777829.0,4570.0
2019-10-30,4620.0,4480.0,4610.0,4520.0,602532.0,4520.0
2019-10-31,4500.0,4390.0,4430.0,4395.0,1872554.0,4395.0
2019-11-01,4420.0,4365.0,4365.0,4415.0,543015.0,4415.0
2019-11-04,4495.0,4410.0,4460.0,4480.0,758980.0,4480.0
2019-11-05,4490.0,4415.0,4485.0,4450.0,883495.0,4450.0
2019-11-06,4445.0,4390.0,4430.0,4400.0,1088008.0,4400.0
2019-11-07,4425.0,4355.0,4385.0,4400.0,1028913.0,4400.0
2019-11-08,4625.0,4425.0,4445.0,4595.0,2880661.0,4595.0
2019-11-11,4595.0,4435.0,4590.0,4480.0,1107801.0,4480.0
2019-11-12,4545.0,4450.0,4465.0,4505.0,807883.0,4505.0
2019-11-13,4505.0,4405.0,4505.0,4425.0,842327.0,4425.0
2019-11-15,4510.0,4405.0,4500.0,4440.0,1341799.0,4440.0
2019-11-18,4450.0,4355.0,4450.0,4380.0,1325842.0,4380.0
2019-11-19,4370.0,4280.0,4370.0,4345.0,1675023.0,4345.0
2019-11-20,4315.0,4240.0,4310.0,4265.0,1622196.0,4265.0
2019-11-21,4280.0,4160.0,4275.0,4230.0,1305844.0,4230.0
2019-11-22,4270.0,4170.0,4235.0,4260.0,1012558.0,4260.0
2019-11-25,4290.0,4245.0,4260.0,4290.0,625220.0,4290.0
2019-11-26,4325.0,4270.0,4320.0,4295.0,1545314.0,4295.0
2019-11-27,4400.0,4295.0,4295.0,4365.0,1278459.0,4365.0
2019-11-28,4345.0,4255.0,4340.0,4260.0,818766.0,4260.0
2019-11-29,4300.0,4175.0,4290.0,4200.0,1127314.0,4200.0
2019-12-02,4245.0,4180.0,4200.0,4225.0,698946.0,4225.0
2019-12-03,4295.0,4185.0,4220.0,4280.0,738614.0,4280.0
2019-12-04,4285.0,4200.0,4200.0,4265.0,648429.0,4265.0
2019-12-05,4275.0,4195.0,4240.0,4215.0,529092.0,4215.0
2019-12-06,4295.0,4200.0,4200.0,4295.0,538935.0,4295.0
2019-12-09,4290.0,4210.0,4255.0,4235.0,671790.0,4235.0
2019-12-10,4365.0,4215.0,4215.0,4330.0,904634.0,4330.0
2019-12-11,4380.0,4305.0,4370.0,4370.0,550313.0,4370.0
2019-12-12,4390.0,4315.0,4370.0,4370.0,1113568.0,4370.0
2019-12-13,4480.0,4390.0,4410.0,4450.0,1742949.0,4450.0
2019-12-16,4470.0,4385.0,4470.0,4415.0,764468.0,4415.0
2019-12-17,4470.0,4385.0,4400.0,4455.0,882272.0,4455.0
2019-12-18,4480.0,4400.0,4450.0,4450.0,787918.0,4450.0
2019-12-19,4505.0,4395.0,4460.0,4500.0,1027918.0,4500.0
2019-12-20,4660.0,4530.0,4555.0,4645.0,2555789.0,4645.0
2019-12-23,4660.0,4550.0,4655.0,4595.0,916167.0,4595.0
2019-12-24,4620.0,4525.0,4590.0,4540.0,831710.0,4540.0
2019-12-26,4545.0,4480.0,4540.0,4500.0,1010621.0,4500.0
2019-12-27,4590.0,4485.0,4545.0,4550.0,920488.0,4550.0
2019-12-30,4570.0,4515.0,4570.0,4545.0,838345.0,4545.0
2020-01-02,4535.0,4440.0,4530.0,4460.0,1079464.0,4460.0
2020-01-03,4555.0,4440.0,4460.0,4500.0,921814.0,4500.0
2020-01-06,4450.0,4320.0,4450.0,4380.0,1140640.0,4380.0
2020-01-07,4430.0,4355.0,4425.0,4410.0,1002069.0,4410.0
2020-01-08,4395.0,4200.0,4340.0,4250.0,2046417.0,4250.0
2020-01-09,4335.0,4270.0,4330.0,4320.0,791601.0,4320.0
2020-01-10,4370.0,4260.0,4280.0,4345.0,1067380.0,4345.0
2020-01-13,4345.0,4270.0,4330.0,4300.0,1170163.0,4300.0
2020-01-14,4345.0,4265.0,4335.0,4345.0,1120857.0,4345.0
2020-01-15,4375.0,4305.0,4340.0,4370.0,889063.0,4370.0
2020-01-16,4385.0,4290.0,4380.0,4310.0,946821.0,4310.0
2020-01-17,4325.0,4280.0,4310.0,4310.0,745300.0,4310.0
2020-01-20,4320.0,4270.0,4310.0,4285.0,807108.0,4285.0
2020-01-21,4290.0,4235.0,4285.0,4240.0,703768.0,4240.0
2020-01-22,4300.0,4235.0,4275.0,4280.0,743396.0,4280.0
2020-01-23,4330.0,4230.0,4250.0,4275.0,802453.0,4275.0
2020-01-28,4185.0,4010.0,4155.0,4015.0,1865123.0,4015.0
2020-01-29,4065.0,4015.0,4035.0,4040.0,1017629.0,4040.0
2020-01-30,4090.0,3985.0,4050.0,4010.0,997920.0,4010.0
2020-01-31,4035.0,3960.0,4030.0,3980.0,800621.0,3980.0
2020-02-03,3950.0,3785.0,3825.0,3910.0,2004741.0,3910.0
2020-02-04,4035.0,3900.0,3900.0,3990.0,917112.0,3990.0
2020-02-05,4020.0,3905.0,4005.0,3925.0,911885.0,3925.0
2020-02-06,4145.0,3985.0,3985.0,4145.0,1554940.0,4145.0
2020-02-07,4125.0,4045.0,4120.0,4065.0,833200.0,4065.0
2020-02-10,4080.0,3995.0,4035.0,4050.0,504293.0,4050.0
2020-02-11,4090.0,4035.0,4070.0,4080.0,1060948.0,4080.0
2020-02-12,4105.0,4025.0,4065.0,4055.0,1078954.0,4055.0
2020-02-13,4070.0,4005.0,4055.0,4020.0,1017913.0,4020.0
2020-02-14,4045.0,3985.0,3995.0,4040.0,583932.0,4040.0
2020-02-17,4040.0,3990.0,4040.0,4030.0,671701.0,4030.0
2020-02-18,4005.0,3930.0,3985.0,3960.0,854388.0,3960.0
2020-02-19,4045.0,3960.0,4045.0,3965.0,971781.0,3965.0
2020-02-20,3980.0,3920.0,3955.0,3920.0,853949.0,3920.0
2020-02-21,3890.0,3810.0,3840.0,3825.0,1124368.0,3825.0
2020-02-24,3735.0,3580.0,3705.0,3590.0,2087505.0,3590.0
2020-02-25,3740.0,3585.0,3585.0,3695.0,1518111.0,3695.0
2020-02-26,3695.0,3615.0,3665.0,3655.0,1592413.0,3655.0
2020-02-27,3940.0,3635.0,3635.0,3810.0,2634592.0,3810.0
2020-02-28,3885.0,3680.0,3695.0,3735.0,2406604.0,3735.0
2020-03-02,4000.0,3745.0,3750.0,3795.0,3822458.0,3795.0
2020-03-03,3995.0,3750.0,3850.0,3765.0,1863595.0,3765.0
2020-03-04,3910.0,3705.0,3765.0,3875.0,1474361.0,3875.0
2020-03-05,4005.0,3865.0,3885.0,3995.0,1573098.0,3995.0
2020-03-06,3960.0,3855.0,3955.0,3865.0,1130984.0,3865.0
2020-03-09,3865.0,3865.0,3865.0,3865.0,0.0,3865.0
2020-03-10,3800.0,3715.0,3720.0,3745.0,1442832.0,3745.0
2020-03-11,3945.0,3725.0,3770.0,3765.0,1931083.0,3765.0
2020-03-12,3765.0,3765.0,3765.0,3765.0,0.0,3765.0
2020-03-13,3365.0,2930.0,3250.0,3200.0,3802691.0,3200.0
2020-03-16,3340.0,3115.0,3300.0,3145.0,1313264.0,3145.0
2020-03-17,3100.0,2800.0,2900.0,3015.0,1895019.0,3015.0
2020-03-18,3090.0,2855.0,3050.0,2855.0,1639843.0,2855.0
2020-03-19,2940.0,2055.0,2890.0,2085.0,4853706.0,2085.0
2020-03-20,2680.0,2170.0,2210.0,2680.0,5822590.0,2680.0
2020-03-23,2570.0,2240.0,2300.0,2470.0,3154139.0,2470.0
2020-03-24,2620.0,2420.0,2600.0,2600.0,2494947.0,2600.0
2020-03-25,2745.0,2625.0,2680.0,2745.0,2614664.0,2745.0
2020-03-26,2825.0,2660.0,2770.0,2730.0,2361870.0,2730.0
2020-03-27,2920.0,2730.0,2900.0,2830.0,2515866.0,2830.0
2020-03-30,2930.0,2710.0,2750.0,2910.0,1487534.0,2910.0
2020-03-31,3030.0,2905.0,2950.0,2955.0,1595884.0,2955.0
2020-04-01,2990.0,2755.0,2950.0,2790.0,2148438.0,2790.0
2020-04-02,2870.0,2745.0,2790.0,2830.0,1424538.0,2830.0
2020-04-03,2975.0,2820.0,2820.0,2960.0,1730221.0,2960.0
2020-04-06,3255.0,3000.0,3015.0,3195.0,2338816.0,3195.0
2020-04-07,3260.0,3075.0,3260.0,3200.0,1880580.0,3200.0
2020-04-08,3205.0,3115.0,3180.0,3120.0,1302916.0,3120.0
2020-04-09,3190.0,3085.0,3190.0,3135.0,1253373.0,3135.0
2020-04-10,3195.0,3035.0,3195.0,3115.0,1500446.0,3115.0
2020-04-13,3125.0,3040.0,3075.0,3060.0,1152999.0,3060.0
2020-04-14,3210.0,3075.0,3075.0,3185.0,1422268.0,3185.0
2020-04-16,3205.0,3110.0,3120.0,3130.0,1355065.0,3130.0
2020-04-17,3325.0,3130.0,3130.0,3260.0,2417820.0,3260.0
2020-04-20,3420.0,3260.0,3260.0,3300.0,1978754.0,3300.0
2020-04-21,3345.0,3120.0,3290.0,3270.0,1778414.0,3270.0
2020-04-22,3265.0,3140.0,3265.0,3205.0,1412027.0,3205.0
2020-04-23,3480.0,3205.0,3205.0,3430.0,2883022.0,3430.0
2020-04-24,4090.0,3360.0,3990.0,3370.0,16972346.0,3370.0
2020-04-27,3495.0,3380.0,3385.0,3485.0,2417806.0,3485.0
2020-04-28,3480.0,3385.0,3475.0,3400.0,1948310.0,3400.0
2020-04-29,3480.0,3395.0,3400.0,3445.0,1563557.0,3445.0
2020-05-04,3360.0,3250.0,3325.0,3260.0,2550541.0,3260.0
2020-05-06,3380.0,3265.0,3300.0,3365.0,1328656.0,3365.0
2020-05-07,3360.0,3315.0,3360.0,3315.0,906993.0,3315.0
2020-05-08,3370.0,3320.0,3330.0,3330.0,1391821.0,3330.0
2020-05-11,3365.0,3290.0,3330.0,3290.0,1341704.0,3290.0
2020-05-12,3285.0,3195.0,3260.0,3220.0,1499068.0,3220.0
2020-05-13,3300.0,3140.0,3150.0,3205.0,2516989.0,3205.0
2020-05-14,3360.0,3170.0,3170.0,3320.0,2253102.0,3320.0
2020-05-15,3365.0,3270.0,3360.0,3340.0,1169405.0,3340.0
2020-05-18,3380.0,3250.0,3380.0,3295.0,1336105.0,3295.0
2020-05-19,3580.0,3370.0,3380.0,3505.0,7211281.0,3505.0
2020-05-20,3565.0,3435.0,3490.0,3530.0,1934170.0,3530.0
2020-05-21,3640.0,3515.0,3530.0,3610.0,2384437.0,3610.0
2020-05-22,3625.0,3405.0,3615.0,3420.0,2095658.0,3420.0
2020-05-25,3550.0,3420.0,3490.0,3495.0,1313695.0,3495.0
2020-05-26,3560.0,3485.0,3520.0,3495.0,1235661.0,3495.0
2020-05-27,3590.0,3495.0,3530.0,3575.0,1631404.0,3575.0
2020-05-28,3630.0,3405.0,3585.0,3430.0,2327394.0,3430.0
2020-05-29,3575.0,3395.0,3430.0,3575.0,2419546.0,3575.0
2020-06-01,3595.0,3510.0,3575.0,3535.0,1785269.0,3535.0
2020-06-02,3690.0,3555.0,3560.0,3625.0,3174431.0,3625.0
2020-06-03,4070.0,3650.0,3660.0,3860.0,14668938.0,3860.0
2020-06-04,4000.0,3740.0,3915.0,3750.0,5659257.0,3750.0
2020-06-05,3975.0,3785.0,3820.0,3955.0,5099984.0,3955.0
2020-06-08,4050.0,3900.0,4050.0,3940.0,2293559.0,3940.0
2020-06-09,3970.0,3830.0,3910.0,3860.0,2287978.0,3860.0
2020-06-10,3870.0,3705.0,3850.0,3725.0,1914341.0,3725.0
2020-06-11,3805.0,3660.0,3725.0,3755.0,2879164.0,3755.0
2020-06-12,3640.0,3520.0,3600.0,3625.0,1580547.0,3625.0
2020-06-15,3585.0,3370.0,3580.0,3370.0,2137855.0,3370.0
2020-06-16,3585.0,3445.0,3445.0,3575.0,1323947.0,3575.0
2020-06-17,3605.0,3450.0,3575.0,3495.0,1320136.0,3495.0
2020-06-18,3820.0,3495.0,3495.0,3760.0,4204989.0,3760.0
2020-06-19,3965.0,3810.0,3960.0,3855.0,3999439.0,3855.0
2020-06-22,3930.0,3760.0,3855.0,3880.0,1825831.0,3880.0
2020-06-23,3880.0,3705.0,3870.0,3770.0,2016260.0,3770.0
2020-06-24,3835.0,3770.0,3810.0,3770.0,1198218.0,3770.0
2020-06-25,3780.0,3685.0,3700.0,3770.0,1707427.0,3770.0
2020-06-26,4175.0,3870.0,3890.0,4000.0,15478400.0,4000.0
2020-06-29,3970.0,3790.0,3965.0,3790.0,3177143.0,3790.0
2020-06-30,3980.0,3800.0,3880.0,3820.0,2476161.0,3820.0
2020-07-01,3920.0,3820.0,3860.0,3835.0,1339141.0,3835.0
2020-07-02,3935.0,3835.0,3850.0,3835.0,1315840.0,3835.0
2020-07-03,3910.0,3815.0,3855.0,3860.0,972888.0,3860.0
2020-07-06,3930.0,3855.0,3865.0,3930.0,1242814.0,3930.0
2020-07-07,4150.0,3955.0,3990.0,4095.0,5286821.0,4095.0
2020-07-08,4075.0,3990.0,4055.0,4025.0,1767523.0,4025.0
2020-07-09,4045.0,3900.0,4000.0,3905.0,2544374.0,3905.0
2020-07-10,3905.0,3660.0,3905.0,3715.0,3630422.0,3715.0
2020-07-13,3765.0,3675.0,3765.0,3715.0,1496763.0,3715.0
2020-07-14,3725.0,3650.0,3695.0,3725.0,1663039.0,3725.0
2020-07-15,3805.0,3710.0,3760.0,3750.0,2981996.0,3750.0
2020-07-16,3810.0,3705.0,3740.0,3740.0,1468990.0,3740.0
2020-07-17,3785.0,3700.0,3785.0,3705.0,1131115.0,3705.0
2020-07-20,3715.0,3615.0,3705.0,3630.0,1601935.0,3630.0
2020-07-21,3705.0,3640.0,3640.0,3695.0,1543891.0,3695.0
2020-07-22,3745.0,3655.0,3680.0,3680.0,1628620.0,3680.0
2020-07-23,3680.0,3575.0,3680.0,3615.0,1813034.0,3615.0
2020-07-24,3605.0,3460.0,3560.0,3580.0,1626461.0,3580.0
2020-07-27,3580.0,3515.0,3520.0,3565.0,1019938.0,3565.0
2020-07-28,3630.0,3555.0,3575.0,3560.0,1127854.0,3560.0
2020-07-29,3585.0,3505.0,3540.0,3540.0,1129235.0,3540.0
2020-07-30,3675.0,3540.0,3595.0,3540.0,1700336.0,3540.0
2020-07-31,3600.0,3515.0,3560.0,3515.0,1952937.0,3515.0
2020-08-03,3540.0,3470.0,3520.0,3515.0,1346590.0,3515.0
2020-08-04,3595.0,3505.0,3505.0,3585.0,825816.0,3585.0
2020-08-05,3590.0,3530.0,3585.0,3575.0,1284908.0,3575.0
2020-08-06,3640.0,3555.0,3565.0,3605.0,1458811.0,3605.0
2020-08-07,3615.0,3550.0,3615.0,3585.0,1507721.0,3585.0
2020-08-10,3660.0,3560.0,3560.0,3650.0,1739776.0,3650.0
2020-08-11,3725.0,3630.0,3680.0,3720.0,1933882.0,3720.0
2020-08-12,3765.0,3630.0,3735.0,3745.0,1995215.0,3745.0
2020-08-13,3865.0,3735.0,3800.0,3820.0,4597684.0,3820.0
2020-08-14,3875.0,3735.0,3875.0,3810.0,2444274.0,3810.0
2020-08-18,3850.0,3590.0,3830.0,3615.0,2591779.0,3615.0
2020-08-19,3690.0,3595.0,3600.0,3655.0,1221392.0,3655.0
2020-08-20,3635.0,3450.0,3615.0,3455.0,2463083.0,3455.0
2020-08-21,3525.0,3445.0,3470.0,3485.0,1169888.0,3485.0
2020-08-24,3500.0,3415.0,3480.0,3455.0,975284.0,3455.0
2020-08-25,3590.0,3460.0,3530.0,3575.0,1102575.0,3575.0
2020-08-26,3590.0,3505.0,3575.0,3525.0,840302.0,3525.0
2020-08-27,3540.0,3395.0,3515.0,3405.0,2085922.0,3405.0
2020-08-28,3485.0,3410.0,3445.0,3465.0,1443879.0,3465.0
2020-08-31,3505.0,3390.0,3470.0,3395.0,2122087.0,3395.0
2020-09-01,3425.0,3375.0,3380.0,3410.0,1802433.0,3410.0
2020-09-02,3470.0,3395.0,3410.0,3465.0,1479774.0,3465.0
2020-09-03,3480.0,3425.0,3480.0,3435.0,1423921.0,3435.0
2020-09-04,3390.0,3300.0,3345.0,3375.0,1647343.0,3375.0
2020-09-07,3390.0,3310.0,3390.0,3350.0,2063873.0,3350.0
2020-09-08,3390.0,3335.0,3350.0,3340.0,2236912.0,3340.0
2020-09-09,3335.0,3305.0,3315.0,3315.0,1447682.0,3315.0
2020-09-10,3350.0,3305.0,3325.0,3310.0,1852270.0,3310.0
2020-09-11,3395.0,3300.0,3315.0,3385.0,1608962.0,3385.0
2020-09-14,3500.0,3385.0,3435.0,3490.0,2662711.0,3490.0
2020-09-15,3525.0,3470.0,3520.0,3500.0,1772720.0,3500.0
2020-09-16,3560.0,3420.0,3485.0,3500.0,1694281.0,3500.0
2020-09-17,3535.0,3455.0,3530.0,3495.0,1303385.0,3495.0
2020-09-18,3500.0,3440.0,3465.0,3480.0,1116980.0,3480.0
2020-09-21,3485.0,3365.0,3475.0,3370.0,1493755.0,3370.0
2020-09-22,3375.0,3255.0,3335.0,3275.0,2094526.0,3275.0
2020-09-23,3365.0,3280.0,3285.0,3315.0,1162806.0,3315.0
2020-09-24,3360.0,3270.0,3270.0,3310.0,1538344.0,3310.0
2020-09-25,3370.0,3335.0,3370.0,3340.0,816496.0,3340.0
2020-09-28,3470.0,3340.0,3360.0,3445.0,1477664.0,3445.0
2020-09-29,3495.0,3410.0,3495.0,3420.0,1246336.0,3420.0
2020-10-05,3835.0,3450.0,3490.0,3820.0,10765337.0,3820.0
2020-10-06,3885.0,3720.0,3820.0,3785.0,5351212.0,3785.0
2020-10-07,3950.0,3755.0,3780.0,3910.0,7486499.0,3910.0
2020-10-08,3990.0,3890.0,3920.0,3930.0,5425818.0,3930.0
2020-10-12,4020.0,3860.0,3965.0,3890.0,2990114.0,3890.0
2020-10-13,3970.0,3840.0,3905.0,3920.0,2563149.0,3920.0
2020-10-14,3880.0,3730.0,3880.0,3730.0,3301215.0,3730.0
2020-10-15,3790.0,3630.0,3730.0,3750.0,2562198.0,3750.0
2020-10-16,3775.0,3580.0,3775.0,3600.0,2083578.0,3600.0
2020-10-19,3685.0,3565.0,3615.0,3600.0,2154239.0,3600.0
2020-10-20,3655.0,3535.0,3600.0,3580.0,1340057.0,3580.0
2020-10-21,3680.0,3575.0,3605.0,3675.0,1441366.0,3675.0
2020-10-22,3680.0,3600.0,3665.0,3670.0,1207157.0,3670.0
2020-10-23,3745.0,3680.0,3700.0,3740.0,1544056.0,3740.0
2020-10-26,3880.0,3705.0,3740.0,3825.0,4583049.0,3825.0
2020-10-27,3855.0,3715.0,3775.0,3735.0,2507580.0,3735.0
2020-10-28,3855.0,3650.0,3720.0,3825.0,2357997.0,3825.0
2020-10-29,3745.0,3650.0,3710.0,3690.0,2418802.0,3690.0
2020-10-30,3700.0,3525.0,3695.0,3585.0,1759028.0,3585.0
2020-11-02,3620.0,3545.0,3555.0,3590.0,1016914.0,3590.0
2020-11-03,3630.0,3575.0,3600.0,3620.0,1421775.0,3620.0
2020-11-04,3645.0,3490.0,3645.0,3520.0,3124833.0,3520.0
2020-11-05,3580.0,3510.0,3555.0,3550.0,1883450.0,3550.0
2020-11-06,3575.0,3470.0,3565.0,3485.0,1933208.0,3485.0
2020-11-09,4350.0,3530.0,3530.0,4220.0,64203949.0,4220.0
2020-11-10,4320.0,4080.0,4310.0,4225.0,19200360.0,4225.0
2020-11-11,4295.0,4155.0,4200.0,4225.0,8265947.0,4225.0
2020-11-12,4880.0,4180.0,4245.0,4510.0,72851138.0,4510.0
2020-11-13,4565.0,4175.0,4460.0,4225.0,13104956.0,4225.0
2020-11-16,4345.0,4190.0,4255.0,4230.0,8188518.0,4230.0
2020-11-17,4345.0,4090.0,4210.0,4135.0,8925606.0,4135.0
2020-11-18,4340.0,4135.0,4140.0,4150.0,8285312.0,4150.0
2020-11-19,4135.0,4005.0,4130.0,4050.0,3485044.0,4050.0
2020-11-20,4100.0,4010.0,4030.0,4050.0,2526684.0,4050.0
2020-11-23,4440.0,4075.0,4075.0,4295.0,19395948.0,4295.0
2020-11-24,4375.0,4145.0,4315.0,4185.0,6582563.0,4185.0
2020-11-25,4280.0,4025.0,4215.0,4105.0,5470201.0,4105.0
2020-11-26,4150.0,4060.0,4105.0,4100.0,2399183.0,4100.0
2020-11-27,4145.0,4070.0,4100.0,4110.0,1512995.0,4110.0
2020-11-30,4340.0,4190.0,4200.0,4250.0,9835762.0,4250.0
2020-12-01,4360.0,4265.0,4290.0,4325.0,4237698.0,4325.0
2020-12-02,4350.0,4235.0,4330.0,4330.0,3075848.0,4330.0
2020-12-03,4385.0,4265.0,4375.0,4275.0,2700176.0,4275.0
2020-12-04,4300.0,4160.0,4275.0,4185.0,3185552.0,4185.0
2020-12-07,4195.0,4030.0,4185.0,4055.0,3064879.0,4055.0
2020-12-08,4175.0,4065.0,4100.0,4115.0,2649376.0,4115.0
2020-12-09,4165.0,4080.0,4125.0,4155.0,1824685.0,4155.0
2020-12-10,4335.0,4090.0,4150.0,4190.0,6583478.0,4190.0
2020-12-11,4270.0,4170.0,4220.0,4200.0,2501869.0,4200.0
2020-12-14,4190.0,4090.0,4190.0,4090.0,2541458.0,4090.0
2020-12-15,4140.0,4035.0,4110.0,4120.0,2065796.0,4120.0
2020-12-16,4315.0,4160.0,4310.0,4200.0,5174505.0,4200.0
2020-12-17,4310.0,4180.0,4225.0,4270.0,4446532.0,4270.0
2020-12-18,4550.0,4230.0,4300.0,4480.0,15654713.0,4480.0
2020-12-21,4730.0,4545.0,4545.0,4625.0,17746228.0,4625.0
2020-12-22,4625.0,4355.0,4625.0,4460.0,5481799.0,4460.0
2020-12-23,4770.0,4365.0,4520.0,4530.0,11524317.0,4530.0
2020-12-24,4890.0,4550.0,4610.0,4720.0,16312399.0,4720.0
2020-12-28,4995.0,4770.0,4805.0,4830.0,13472935.0,4830.0
2020-12-29,5070.0,4830.0,4960.0,4880.0,7257595.0,4880.0
2020-12-30,5090.0,4840.0,4960.0,5020.0,6271296.0,5020.0
2021-01-04,5450.0,5050.0,5150.0,5370.0,12120901.0,5370.0
2021-01-05,5610.0,5150.0,5300.0,5430.0,16012791.0,5430.0
2021-01-06,5490.0,5070.0,5480.0,5120.0,8510216.0,5120.0
2021-01-07,5290.0,5000.0,5200.0,5080.0,7363429.0,5080.0
2021-01-08,5150.0,4920.0,5120.0,4995.0,5112844.0,4995.0
2021-01-11,5160.0,4830.0,5100.0,4920.0,5685303.0,4920.0
2021-01-12,5130.0,4780.0,4950.0,4860.0,5345372.0,4860.0
2021-01-13,5000.0,4880.0,4935.0,4920.0,3679181.0,4920.0
2021-01-14,4995.0,4900.0,4910.0,4970.0,2545919.0,4970.0
2021-01-15,5050.0,4755.0,5050.0,4755.0,3423194.0,4755.0
2021-01-18,4735.0,4565.0,4700.0,4600.0,3288837.0,4600.0
2021-01-19,4880.0,4650.0,4660.0,4825.0,3558090.0,4825.0
2021-01-20,4865.0,4700.0,4845.0,4790.0,2140889.0,4790.0
2021-01-21,5350.0,5020.0,5080.0,5200.0,14724150.0,5200.0
2021-01-22,5400.0,5110.0,5280.0,5120.0,6769253.0,5120.0
2021-01-25,5300.0,5110.0,5130.0,5170.0,3700151.0,5170.0
2021-01-26,5240.0,4935.0,5230.0,4955.0,3831840.0,4955.0
2021-01-27,5020.0,4780.0,4975.0,4910.0,2804770.0,4910.0
2021-01-28,4840.0,4715.0,4790.0,4725.0,3245759.0,4725.0
2021-01-29,4765.0,4500.0,4765.0,4550.0,3611549.0,4550.0
2021-02-01,4630.0,4450.0,4545.0,4625.0,2135066.0,4625.0
2021-02-02,4685.0,4595.0,4640.0,4650.0,1959954.0,4650.0
2021-02-03,4755.0,4595.0,4755.0,4640.0,2106259.0,4640.0
2021-02-04,4630.0,4505.0,4625.0,4535.0,1941160.0,4535.0
2021-02-05,4620.0,4525.0,4550.0,4570.0,1988054.0,4570.0
2021-02-08,4680.0,4575.0,4600.0,4660.0,2176412.0,4660.0
2021-02-09,4780.0,4635.0,4715.0,4730.0,2398508.0,4730.0
2021-02-10,4935.0,4730.0,4800.0,4835.0,4148517.0,4835.0
2021-02-15,4975.0,4850.0,4910.0,4920.0,3098780.0,4920.0
2021-02-16,5160.0,4965.0,5030.0,5140.0,5957883.0,5140.0
2021-02-17,5200.0,5010.0,5200.0,5130.0,3772493.0,5130.0
2021-02-18,5200.0,5010.0,5180.0,5010.0,2155566.0,5010.0
2021-02-19,5420.0,5000.0,5010.0,5310.0,13747214.0,5310.0
2021-02-22,5950.0,5300.0,5370.0,5720.0,39269272.0,5720.0
2021-02-23,5970.0,5550.0,5660.0,5720.0,16360361.0,5720.0
2021-02-24,5880.0,5560.0,5770.0,5580.0,9344188.0,5580.0
2021-02-25,5730.0,5430.0,5690.0,5540.0,6658866.0,5540.0
